sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK216266.1	17	76.471%	38	0.000%	173	0.000%	173	0.000%
T11-F-O.bam	KK216267.1	13	61.538%	66	0.000%	204	0.000%	204	0.000%
T11-F-O.bam	KK216268.1	11	100.000%	79	1.266%	122	0.546%	122	0.829%
T11-F-O.bam	KK216269.1	15	53.333%	59	0.000%	165	0.000%	165	0.000%
T11-F-O.bam	KK216270.1	9	33.333%	32	0.000%	97	0.000%	97	0.000%
T11-F-O.bam	KK216272.1	50	65.000%	96	3.125%	241	1.245%	241	1.780%
T11-F-O.bam	KK216273.1	26	69.231%	36	5.556%	107	0.000%	107	1.399%
T11-F-O.bam	KK216274.1	1	100.000%	7	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK216275.1	42	42.857%	86	1.163%	251	0.398%	251	0.593%
T11-F-O.bam	KK216276.1	18	52.778%	69	0.000%	126	0.000%	126	0.000%
T11-F-O.bam	KK216277.1	15	13.333%	34	0.000%	110	0.000%	110	0.000%
T11-F-O.bam	KK216278.1	4	100.000%	31	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK216280.1	22	63.636%	82	0.000%	252	0.000%	252	0.000%
T11-F-O.bam	KK216281.1	24	66.667%	95	0.000%	266	0.000%	266	0.000%
T11-F-O.bam	KK216283.1	15	86.667%	21	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK216284.1	18	75.000%	64	0.000%	304	0.000%	304	0.000%
T11-F-O.bam	KK216285.1	78	13.248%	84	0.000%	329	0.152%	329	0.121%
T11-F-O.bam	KK216287.1	7	85.714%	39	0.000%	163	0.613%	163	0.495%
T11-F-O.bam	KK216288.1	10	80.000%	31	0.000%	111	0.901%	111	0.704%
T11-F-O.bam	KK216289.1	3	100.000%	5	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK216290.1	5	90.000%	21	0.000%	83	1.205%	83	0.962%
T11-F-O.bam	KK216291.1	27	45.062%	56	1.786%	140	0.000%	140	0.510%
T11-F-O.bam	KK216292.1	2	0.000%	40	0.000%	152	0.658%	152	0.521%
T11-F-O.bam	KK216293.1	21	95.238%	34	2.941%	110	0.000%	110	0.694%
T11-F-O.bam	KK216294.1	19	44.737%	31	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK216295.1	23	52.174%	64	0.000%	224	0.446%	224	0.347%
T11-F-O.bam	KK216296.1	10	65.000%	33	0.000%	83	3.012%	83	2.155%
T11-F-O.bam	KK216297.1	28	82.143%	134	0.746%	399	0.188%	399	0.328%
T11-F-O.bam	KK216298.1	3	100.000%	21	0.000%	67	1.493%	67	1.136%
T11-F-O.bam	KK216299.1	33	90.909%	64	1.562%	171	0.585%	171	0.851%
T11-F-O.bam	KK216300.1	37	21.622%	80	0.000%	243	0.000%	243	0.000%
T11-F-O.bam	KK216301.1	5	0.000%	22	4.545%	153	1.634%	153	2.000%
T11-F-O.bam	KK216303.1	35	80.000%	73	1.370%	155	1.290%	155	1.316%
T11-F-O.bam	KK216306.1	9	77.778%	74	0.000%	140	0.000%	140	0.000%
T11-F-O.bam	KK216307.1	25	70.000%	75	1.333%	233	0.000%	233	0.325%
T11-F-O.bam	KK216308.1	6	100.000%	27	3.704%	41	0.000%	41	1.471%
T11-F-O.bam	KK216310.1	2	50.000%	16	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK216311.1	18	83.333%	47	0.000%	110	0.909%	110	0.637%
T11-F-O.bam	KK216312.1	53	96.226%	172	1.163%	502	0.299%	502	0.519%
T11-F-O.bam	KK216313.1	10	80.000%	48	1.042%	164	0.610%	164	0.708%
T11-F-O.bam	KK216315.1	7	85.714%	63	0.000%	209	0.000%	209	0.000%
T11-F-O.bam	KK216316.1	92	60.870%	187	3.476%	297	1.010%	297	1.963%
T11-F-O.bam	KK216317.1	16	71.875%	100	1.000%	278	0.540%	278	0.661%
T11-F-O.bam	KK216318.1	16	78.125%	39	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK216319.1	9	88.889%	54	1.852%	183	0.000%	183	0.422%
T11-F-O.bam	KK216320.1	2	100.000%	16	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK216321.1	10	75.000%	54	0.000%	144	0.000%	144	0.000%
T11-F-O.bam	KK216322.1	18	75.000%	69	0.725%	180	0.000%	180	0.201%
T11-F-O.bam	KK216323.1	40	77.500%	93	2.419%	271	3.321%	271	3.091%
T11-F-O.bam	KK216324.1	16	6.250%	43	0.000%	178	0.000%	178	0.000%
T11-F-O.bam	KK216325.1	41	78.049%	102	0.000%	313	0.319%	313	0.241%
T11-F-O.bam	KK216326.1	5	70.000%	37	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK216327.1	7	71.429%	24	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216328.1	33	68.182%	140	0.000%	489	0.000%	489	0.000%
T11-F-O.bam	KK216329.1	20	50.000%	116	0.000%	232	0.431%	232	0.287%
T11-F-O.bam	KK216330.1	5	60.000%	31	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK216331.1	24	87.500%	60	0.000%	204	0.000%	204	0.000%
T11-F-O.bam	KK216333.1	30	46.667%	76	0.000%	274	0.000%	274	0.000%
T11-F-O.bam	KK216334.1	48	60.417%	93	0.000%	274	0.730%	274	0.545%
T11-F-O.bam	KK216335.1	34	85.539%	113	0.944%	308	0.812%	308	0.847%
T11-F-O.bam	KK216336.1	2	50.000%	53	0.000%	150	0.000%	150	0.000%
T11-F-O.bam	KK216337.1	22	77.273%	46	0.000%	124	0.806%	124	0.588%
T11-F-O.bam	KK216338.1	15	93.333%	47	0.000%	148	0.676%	148	0.513%
T11-F-O.bam	KK216339.1	41	89.024%	63	4.762%	221	4.072%	221	4.225%
T11-F-O.bam	KK216341.1	8	100.000%	13	0.000%	26	3.846%	26	2.564%
T11-F-O.bam	KK216342.1	20	75.000%	71	0.000%	199	0.503%	199	0.370%
T11-F-O.bam	KK216343.1	121	85.124%	170	2.941%	471	1.062%	471	1.560%
T11-F-O.bam	KK216344.1	12	83.333%	123	0.000%	213	0.469%	213	0.298%
T11-F-O.bam	KK216345.1	13	76.923%	60	1.667%	117	2.137%	117	1.977%
T11-F-O.bam	KK216346.1	10	50.000%	93	0.753%	292	0.000%	292	0.182%
T11-F-O.bam	KK216347.1	8	50.000%	48	0.000%	310	1.129%	310	0.978%
T11-F-O.bam	KK216348.1	68	92.647%	126	0.794%	269	0.496%	269	0.591%
T11-F-O.bam	KK216349.1	3	33.333%	30	0.000%	93	1.075%	93	0.813%
T11-F-O.bam	KK216350.1	1	0.000%	10	0.000%	18	0.000%	18	0.000%
T11-F-O.bam	KK216351.1	13	92.308%	83	0.000%	248	0.403%	248	0.302%
T11-F-O.bam	KK216352.1	4	25.000%	46	0.000%	105	0.000%	105	0.000%
T11-F-O.bam	KK216353.1	51	85.621%	62	1.613%	155	0.000%	155	0.461%
T11-F-O.bam	KK216354.1	3	100.000%	36	0.000%	93	1.075%	93	0.775%
T11-F-O.bam	KK216355.1	22	86.364%	56	0.000%	155	0.000%	155	0.000%
T11-F-O.bam	KK216356.1	1	0.000%	21	4.762%	23	0.000%	23	2.273%
T11-F-O.bam	KK216359.1	6	83.333%	20	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK216360.1	28	76.786%	92	0.000%	249	0.000%	249	0.000%
T11-F-O.bam	KK216361.1	1	0.000%	8	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK216362.1	4	50.000%	42	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK216363.1	11	86.364%	53	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK216364.1	41	23.577%	63	1.587%	77	1.732%	77	1.667%
T11-F-O.bam	KK216365.1	33	24.242%	50	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK216366.1	11	77.273%	20	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK216368.1	12	100.000%	16	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK216369.1	12	91.667%	33	0.000%	131	0.000%	131	0.000%
T11-F-O.bam	KK216370.1	7	85.714%	45	0.000%	133	0.000%	133	0.000%
T11-F-O.bam	KK216372.1	18	72.222%	51	3.922%	159	1.258%	159	1.905%
T11-F-O.bam	KK216374.1	20	35.000%	63	1.587%	111	0.000%	111	0.575%
T11-F-O.bam	KK216375.1	12	58.333%	57	0.000%	199	0.000%	199	0.000%
T11-F-O.bam	KK216376.1	24	66.667%	85	0.000%	242	0.000%	242	0.000%
T11-F-O.bam	KK216377.1	20	35.000%	55	1.818%	112	2.679%	112	2.395%
T11-F-O.bam	KK216378.1	23	69.565%	55	0.000%	282	0.000%	282	0.000%
T11-F-O.bam	KK216379.1	3	100.000%	11	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK216380.1	19	89.474%	32	3.125%	62	0.806%	62	1.596%
T11-F-O.bam	KK216381.1	38	64.474%	170	0.294%	542	0.246%	542	0.257%
T11-F-O.bam	KK216382.1	28	17.857%	51	0.000%	154	0.649%	154	0.488%
T11-F-O.bam	KK216383.1	25	72.000%	78	0.641%	217	0.000%	217	0.169%
T11-F-O.bam	KK216385.1	5	40.000%	31	0.000%	112	0.446%	112	0.350%
T11-F-O.bam	KK216386.1	19	73.684%	36	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK216387.1	15	86.667%	77	0.000%	229	0.437%	229	0.327%
T11-F-O.bam	KK216388.1	16	75.000%	63	4.762%	195	3.846%	195	4.070%
T11-F-O.bam	KK216389.1	22	95.455%	61	0.000%	221	0.000%	221	0.000%
T11-F-O.bam	KK216390.1	15	86.667%	28	0.000%	86	1.163%	86	0.877%
T11-F-O.bam	KK216391.1	10	90.000%	60	0.000%	169	0.000%	169	0.000%
T11-F-O.bam	KK216392.1	20	75.000%	50	0.000%	131	0.763%	131	0.552%
T11-F-O.bam	KK216393.1	30	70.000%	96	0.000%	233	0.000%	233	0.000%
T11-F-O.bam	KK216394.1	37	58.108%	88	0.000%	200	0.000%	200	0.000%
T11-F-O.bam	KK216396.1	5	100.000%	6	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK216397.1	6	83.333%	32	0.000%	88	0.000%	88	0.000%
T11-F-O.bam	KK216398.1	3	0.000%	24	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK216399.1	2	50.000%	100	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK216400.1	1	100.000%	4	0.000%	44	0.000%	44	0.000%
T11-F-O.bam	KK216402.1	62	49.327%	155	0.403%	581	0.613%	581	0.569%
T11-F-O.bam	KK216403.1	20	80.000%	43	0.000%	169	1.479%	169	1.179%
T11-F-O.bam	KK216404.1	10	70.000%	30	0.000%	121	0.826%	121	0.662%
T11-F-O.bam	KK216405.1	4	50.000%	33	0.000%	132	0.253%	132	0.202%
T11-F-O.bam	KK216406.1	21	80.952%	31	0.000%	128	0.781%	128	0.629%
T11-F-O.bam	KK216407.1	8	25.000%	26	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK216408.1	7	71.429%	12	8.333%	39	0.000%	39	1.961%
T11-F-O.bam	KK216410.1	8	75.000%	52	5.769%	133	5.263%	133	5.405%
T11-F-O.bam	KK216412.1	73	80.594%	137	0.000%	517	0.290%	517	0.229%
T11-F-O.bam	KK216413.1	2	50.000%	36	0.000%	76	0.000%	76	0.000%
T11-F-O.bam	KK216414.1	11	63.636%	84	0.000%	206	0.243%	206	0.172%
T11-F-O.bam	KK216415.1	3	100.000%	19	0.000%	47	2.128%	47	1.515%
T11-F-O.bam	KK216416.1	7	85.714%	24	0.000%	95	1.053%	95	0.840%
T11-F-O.bam	KK216417.1	7	57.143%	10	0.000%	10	10.000%	10	5.000%
T11-F-O.bam	KK216418.1	13	69.231%	34	0.000%	122	0.000%	122	0.000%
T11-F-O.bam	KK216419.1	28	21.429%	60	0.000%	213	0.000%	213	0.000%
T11-F-O.bam	KK216420.1	24	83.333%	79	1.266%	219	0.913%	219	1.007%
T11-F-O.bam	KK216421.1	7	71.429%	57	1.754%	128	0.000%	128	0.541%
T11-F-O.bam	KK216422.1	9	100.000%	42	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK216423.1	20	65.000%	38	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK216424.1	12	16.667%	9	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK216425.1	22	81.818%	134	0.746%	209	0.000%	209	0.292%
T11-F-O.bam	KK216426.1	3	100.000%	27	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK216427.1	8	75.000%	26	0.000%	124	0.000%	124	0.000%
T11-F-O.bam	KK216428.1	6	66.667%	46	0.000%	150	0.000%	150	0.000%
T11-F-O.bam	KK216429.1	4	75.000%	23	0.000%	137	0.000%	137	0.000%
T11-F-O.bam	KK216430.1	17	79.412%	122	0.820%	300	0.000%	300	0.237%
T11-F-O.bam	KK216431.1	24	95.833%	48	4.167%	88	0.000%	88	1.471%
T11-F-O.bam	KK216432.1	12	83.333%	66	0.000%	135	2.222%	135	1.493%
T11-F-O.bam	KK216433.1	5	80.000%	22	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK216434.1	38	89.474%	85	0.000%	286	0.000%	286	0.000%
T11-F-O.bam	KK216435.1	34	55.882%	90	0.000%	213	0.469%	213	0.330%
T11-F-O.bam	KK216436.1	35	91.429%	53	1.887%	194	1.031%	194	1.215%
T11-F-O.bam	KK216437.1	22	52.273%	79	1.266%	213	0.939%	213	1.027%
T11-F-O.bam	KK216439.1	9	88.889%	30	3.333%	85	0.000%	85	0.870%
T11-F-O.bam	KK216440.1	6	66.667%	36	0.000%	127	0.000%	127	0.000%
T11-F-O.bam	KK216441.1	11	9.091%	39	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK216442.1	28	78.571%	43	0.000%	174	1.724%	174	1.382%
T11-F-O.bam	KK216443.1	29	59.195%	116	0.862%	280	0.000%	280	0.253%
T11-F-O.bam	KK216444.1	3	0.000%	34	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK216445.1	9	72.222%	52	0.000%	154	0.000%	154	0.000%
T11-F-O.bam	KK216446.1	26	67.308%	86	1.163%	266	0.000%	266	0.284%
T11-F-O.bam	KK216447.1	5	80.000%	13	0.000%	21	4.762%	21	2.941%
T11-F-O.bam	KK216448.1	4	50.000%	7	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK216449.1	4	100.000%	19	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK216450.1	29	0.000%	39	0.000%	127	0.394%	127	0.301%
T11-F-O.bam	KK216451.1	9	88.889%	57	3.509%	226	1.770%	226	2.120%
T11-F-O.bam	KK216453.1	76	78.399%	104	1.442%	283	0.353%	283	0.646%
T11-F-O.bam	KK216454.1	5	100.000%	23	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK216455.1	11	50.000%	58	0.000%	184	0.272%	184	0.207%
T11-F-O.bam	KK216457.1	26	11.538%	48	2.083%	151	0.000%	151	0.503%
T11-F-O.bam	KK216458.1	8	87.500%	38	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK216459.1	21	76.190%	57	1.754%	130	2.308%	130	2.139%
T11-F-O.bam	KK216461.1	18	63.889%	66	0.000%	274	0.547%	274	0.441%
T11-F-O.bam	KK216462.1	8	87.500%	32	3.125%	105	0.000%	105	0.730%
T11-F-O.bam	KK216463.1	26	73.077%	75	0.000%	244	0.410%	244	0.313%
T11-F-O.bam	KK216464.1	27	80.247%	107	0.000%	440	0.455%	440	0.366%
T11-F-O.bam	KK216465.1	10	100.000%	49	0.000%	253	0.395%	253	0.331%
T11-F-O.bam	KK216466.1	59	87.853%	164	2.033%	425	0.235%	425	0.736%
T11-F-O.bam	KK216467.1	16	75.000%	58	0.000%	149	1.342%	149	0.966%
T11-F-O.bam	KK216468.1	13	61.538%	86	0.000%	224	0.446%	224	0.323%
T11-F-O.bam	KK216469.1	23	58.696%	46	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK216470.1	7	0.000%	18	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK216471.1	24	75.000%	96	0.000%	373	1.072%	373	0.853%
T11-F-O.bam	KK216473.1	25	48.000%	41	0.000%	66	1.515%	66	0.935%
T11-F-O.bam	KK216474.1	4	25.000%	27	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216476.1	10	50.000%	32	0.000%	113	0.885%	113	0.690%
T11-F-O.bam	KK216477.1	6	16.667%	21	0.000%	76	0.000%	76	0.000%
T11-F-O.bam	KK216478.1	23	39.928%	77	0.866%	148	3.266%	148	2.444%
T11-F-O.bam	KK216479.1	17	23.529%	53	1.887%	142	0.000%	142	0.513%
T11-F-O.bam	KK216480.1	133	91.228%	200	1.000%	538	1.053%	538	1.039%
T11-F-O.bam	KK216482.1	10	70.000%	50	0.000%	173	0.000%	173	0.000%
T11-F-O.bam	KK216483.1	31	87.012%	166	0.000%	528	0.458%	528	0.348%
T11-F-O.bam	KK216485.1	26	61.538%	61	0.000%	151	0.000%	151	0.000%
T11-F-O.bam	KK216486.1	5	80.000%	14	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK216487.1	8	62.500%	19	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK216491.1	9	100.000%	49	0.000%	151	0.000%	151	0.000%
T11-F-O.bam	KK216492.1	3	100.000%	20	5.000%	69	1.449%	69	2.247%
T11-F-O.bam	KK216493.1	29	67.241%	118	0.424%	378	0.397%	378	0.403%
T11-F-O.bam	KK216494.1	10	90.000%	30	0.000%	99	0.000%	99	0.000%
T11-F-O.bam	KK216498.1	36	5.556%	69	0.000%	148	0.676%	148	0.461%
T11-F-O.bam	KK216499.1	26	76.923%	51	0.000%	139	0.000%	139	0.000%
T11-F-O.bam	KK216500.1	26	75.000%	104	0.000%	341	0.733%	341	0.562%
T11-F-O.bam	KK216501.1	7	42.857%	62	0.000%	200	2.000%	200	1.527%
T11-F-O.bam	KK216502.1	6	50.000%	63	0.000%	169	0.000%	169	0.000%
T11-F-O.bam	KK216503.1	33	92.424%	81	1.235%	238	0.840%	238	0.940%
T11-F-O.bam	KK216504.1	23	60.870%	88	1.136%	429	2.176%	429	1.999%
T11-F-O.bam	KK216506.1	19	89.474%	44	0.000%	159	0.000%	159	0.000%
T11-F-O.bam	KK216507.1	63	49.471%	125	0.800%	339	0.295%	339	0.431%
T11-F-O.bam	KK216508.1	5	40.000%	9	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK216510.1	18	83.333%	46	2.174%	76	0.000%	76	0.820%
T11-F-O.bam	KK216511.1	13	69.231%	76	2.632%	255	0.000%	255	0.604%
T11-F-O.bam	KK216512.1	12	58.333%	36	0.000%	114	0.439%	114	0.333%
T11-F-O.bam	KK216513.1	6	66.667%	25	0.000%	46	4.348%	46	2.817%
T11-F-O.bam	KK216514.1	9	77.778%	25	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK216515.1	17	38.235%	45	0.000%	144	0.694%	144	0.529%
T11-F-O.bam	KK216516.1	18	0.000%	31	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK216517.1	6	50.000%	28	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK216519.1	14	71.429%	28	3.571%	66	0.000%	66	1.064%
T11-F-O.bam	KK216520.1	13	46.154%	126	0.000%	422	0.000%	422	0.000%
T11-F-O.bam	KK216521.1	13	84.615%	81	0.000%	226	0.000%	226	0.000%
T11-F-O.bam	KK216522.1	26	69.872%	170	0.490%	383	1.436%	383	1.145%
T11-F-O.bam	KK216523.1	5	100.000%	30	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK216525.1	4	100.000%	36	2.778%	124	0.000%	124	0.625%
T11-F-O.bam	KK216526.1	30	90.000%	23	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK216527.1	3	100.000%	16	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK216528.1	63	56.085%	111	2.703%	355	0.845%	355	1.288%
T11-F-O.bam	KK216529.1	9	22.222%	95	0.000%	120	0.833%	120	0.465%
T11-F-O.bam	KK216530.1	12	58.333%	23	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK216531.1	12	83.333%	41	0.000%	139	0.719%	139	0.556%
T11-F-O.bam	KK216532.1	14	7.143%	20	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK216533.1	19	94.737%	53	1.887%	170	1.176%	170	1.345%
T11-F-O.bam	KK216534.1	13	46.154%	65	2.308%	205	1.951%	205	2.037%
T11-F-O.bam	KK216535.1	7	100.000%	26	0.000%	130	0.000%	130	0.000%
T11-F-O.bam	KK216536.1	8	12.500%	13	0.000%	49	2.041%	49	1.613%
T11-F-O.bam	KK216537.1	14	92.857%	40	2.500%	127	0.000%	127	0.599%
T11-F-O.bam	KK216538.1	11	54.545%	68	0.000%	142	1.056%	142	0.714%
T11-F-O.bam	KK216540.1	17	76.471%	39	0.000%	117	2.564%	117	1.923%
T11-F-O.bam	KK216541.1	54	80.556%	101	0.000%	231	0.000%	231	0.000%
T11-F-O.bam	KK216543.1	9	88.889%	32	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK216544.1	6	100.000%	24	0.000%	131	0.763%	131	0.645%
T11-F-O.bam	KK216545.1	12	50.000%	36	11.111%	102	16.667%	102	15.217%
T11-F-O.bam	KK216546.1	25	32.000%	50	0.000%	187	0.000%	187	0.000%
T11-F-O.bam	KK216547.1	3	0.000%	3	0.000%	9	0.000%	9	0.000%
T11-F-O.bam	KK216548.1	27	81.481%	121	0.000%	359	0.511%	359	0.382%
T11-F-O.bam	KK216549.1	3	0.000%	11	0.000%	15	0.000%	15	0.000%
T11-F-O.bam	KK216550.1	7	85.714%	44	2.273%	142	0.000%	142	0.538%
T11-F-O.bam	KK216551.1	17	88.235%	44	0.000%	112	0.000%	112	0.000%
T11-F-O.bam	KK216552.1	6	50.000%	41	0.000%	142	0.704%	142	0.546%
T11-F-O.bam	KK216553.1	10	90.000%	49	4.082%	167	1.198%	167	1.852%
T11-F-O.bam	KK216554.1	18	61.111%	52	1.923%	106	0.000%	106	0.633%
T11-F-O.bam	KK216555.1	11	90.909%	38	0.000%	116	0.862%	116	0.649%
T11-F-O.bam	KK216556.1	21	76.190%	70	0.000%	190	0.526%	190	0.385%
T11-F-O.bam	KK216558.1	9	83.333%	52	0.000%	139	0.000%	139	0.000%
T11-F-O.bam	KK216560.1	1	100.000%	11	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK216561.1	5	90.000%	19	0.000%	105	0.000%	105	0.000%
T11-F-O.bam	KK216562.1	37	93.243%	179	1.024%	527	0.664%	527	0.755%
T11-F-O.bam	KK216563.1	2	50.000%	17	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK216564.1	14	59.524%	68	1.471%	271	0.369%	271	0.590%
T11-F-O.bam	KK216565.1	4	100.000%	20	0.000%	69	1.449%	69	1.124%
T11-F-O.bam	KK216566.1	4	100.000%	22	4.545%	63	0.000%	63	1.176%
T11-F-O.bam	KK216568.1	11	74.242%	77	0.000%	255	0.098%	255	0.075%
T11-F-O.bam	KK216569.1	5	33.333%	24	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK216570.1	16	87.500%	19	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK216571.1	15	61.111%	67	0.498%	156	1.282%	156	1.046%
T11-F-O.bam	KK216572.1	1	100.000%	9	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK216573.1	9	66.667%	42	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK216574.1	3	66.667%	41	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK216575.1	13	69.231%	48	0.000%	102	0.000%	102	0.000%
T11-F-O.bam	KK216576.1	50	84.000%	76	0.000%	181	0.000%	181	0.000%
T11-F-O.bam	KK216578.1	7	71.429%	41	0.000%	119	0.000%	119	0.000%
T11-F-O.bam	KK216580.1	44	65.152%	123	0.813%	335	0.000%	335	0.218%
T11-F-O.bam	KK216581.1	8	75.000%	30	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK216583.1	11	81.818%	40	0.000%	163	0.613%	163	0.493%
T11-F-O.bam	KK216584.1	2	100.000%	20	0.000%	44	0.000%	44	0.000%
T11-F-O.bam	KK216586.1	43	75.581%	73	1.370%	160	0.000%	160	0.429%
T11-F-O.bam	KK216587.1	1	100.000%	11	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK216589.1	3	66.667%	17	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK216590.1	23	64.130%	124	1.613%	383	1.240%	383	1.331%
T11-F-O.bam	KK216592.1	18	52.778%	94	0.000%	212	0.236%	212	0.163%
T11-F-O.bam	KK216595.1	3	100.000%	25	0.000%	79	2.532%	79	1.923%
T11-F-O.bam	KK216596.1	4	100.000%	33	0.000%	120	0.000%	120	0.000%
T11-F-O.bam	KK216597.1	41	66.057%	117	3.419%	379	0.572%	379	1.243%
T11-F-O.bam	KK216598.1	8	87.500%	24	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK216599.1	17	86.275%	82	0.000%	276	0.000%	276	0.000%
T11-F-O.bam	KK216602.1	9	100.000%	16	0.000%	52	3.846%	52	2.941%
T11-F-O.bam	KK216603.1	29	54.598%	85	0.000%	210	0.476%	210	0.339%
T11-F-O.bam	KK216604.1	7	71.429%	60	0.000%	178	0.000%	178	0.000%
T11-F-O.bam	KK216605.1	25	70.000%	111	3.303%	374	0.713%	374	1.306%
T11-F-O.bam	KK216606.1	9	100.000%	33	0.000%	144	1.389%	144	1.130%
T11-F-O.bam	KK216607.1	19	60.526%	52	0.000%	205	0.000%	205	0.000%
T11-F-O.bam	KK216609.1	18	61.111%	62	0.000%	234	0.000%	234	0.000%
T11-F-O.bam	KK216610.1	8	75.000%	34	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK216611.1	7	71.429%	44	0.000%	163	0.000%	163	0.000%
T11-F-O.bam	KK216613.1	9	88.889%	15	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK216614.1	1	0.000%	7	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK216615.1	11	81.818%	50	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK216616.1	6	50.000%	50	0.000%	145	0.000%	145	0.000%
T11-F-O.bam	KK216618.1	3	100.000%	21	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK216619.1	8	0.000%	3	0.000%	51	0.000%	51	0.000%
T11-F-O.bam	KK216622.1	24	60.417%	106	2.673%	292	1.027%	292	1.466%
T11-F-O.bam	KK216624.1	43	83.212%	174	0.000%	578	0.245%	578	0.188%
T11-F-O.bam	KK216627.1	8	100.000%	22	0.000%	96	0.000%	96	0.000%
T11-F-O.bam	KK216628.1	3	100.000%	14	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK216629.1	16	68.750%	46	0.000%	102	0.000%	102	0.000%
T11-F-O.bam	KK216631.1	5	40.000%	27	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK216632.1	6	41.667%	58	0.000%	115	0.000%	115	0.000%
T11-F-O.bam	KK216633.1	17	0.000%	17	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK216635.1	8	25.000%	16	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK216637.1	17	82.353%	66	0.000%	202	1.485%	202	1.119%
T11-F-O.bam	KK216638.1	15	0.000%	24	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK216640.1	5	100.000%	13	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK216641.1	17	76.471%	36	0.000%	113	0.000%	113	0.000%
