sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK216318.1	15	93.333%	52	1.923%	223	0.000%	223	0.364%
T09-F-O.bam	KK216319.1	6	83.333%	18	0.000%	80	0.000%	80	0.000%
T09-F-O.bam	KK216322.1	3	66.667%	17	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK216323.1	43	67.442%	83	0.000%	216	1.157%	216	0.836%
T09-F-O.bam	KK216324.1	2	100.000%	7	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK216325.1	11	54.545%	30	0.000%	109	0.000%	109	0.000%
T09-F-O.bam	KK216326.1	15	80.000%	43	2.326%	103	0.000%	103	0.685%
T09-F-O.bam	KK216327.1	3	100.000%	18	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK216328.1	9	77.778%	67	0.000%	184	0.543%	184	0.398%
T09-F-O.bam	KK216329.1	6	100.000%	40	0.000%	98	1.020%	98	0.725%
T09-F-O.bam	KK216330.1	22	72.727%	76	3.947%	174	0.000%	174	1.200%
T09-F-O.bam	KK216331.1	3	100.000%	19	0.000%	82	0.610%	82	0.495%
T09-F-O.bam	KK216333.1	26	65.385%	77	0.000%	232	1.724%	232	1.294%
T09-F-O.bam	KK216334.1	22	48.485%	55	0.000%	158	0.000%	158	0.000%
T09-F-O.bam	KK216335.1	22	90.909%	63	0.000%	207	0.000%	207	0.000%
T09-F-O.bam	KK216336.1	3	33.333%	11	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK216337.1	6	83.333%	19	0.000%	63	3.175%	63	2.439%
T09-F-O.bam	KK216338.1	7	100.000%	37	0.000%	113	0.000%	113	0.000%
T09-F-O.bam	KK216339.1	3	100.000%	14	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK216340.1	4	25.000%	11	0.000%	40	2.500%	40	1.961%
T09-F-O.bam	KK216343.1	43	79.070%	42	0.000%	138	1.449%	138	1.111%
T09-F-O.bam	KK216344.1	6	75.000%	78	0.000%	121	0.826%	121	0.503%
T09-F-O.bam	KK216345.1	2	100.000%	30	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK216346.1	11	62.121%	76	1.316%	240	0.938%	240	1.028%
T09-F-O.bam	KK216347.1	6	100.000%	27	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK216348.1	22	95.455%	39	10.256%	68	0.000%	68	3.738%
T09-F-O.bam	KK216349.1	3	66.667%	10	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216350.1	2	50.000%	10	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK216351.1	3	66.667%	13	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK216352.1	6	100.000%	67	1.493%	145	0.690%	145	0.943%
T09-F-O.bam	KK216353.1	25	98.000%	50	0.000%	105	0.952%	105	0.645%
T09-F-O.bam	KK216354.1	16	93.750%	42	1.190%	139	1.079%	139	1.105%
T09-F-O.bam	KK216355.1	15	40.000%	33	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216356.1	11	90.909%	35	8.571%	54	3.704%	54	5.618%
T09-F-O.bam	KK216359.1	9	88.889%	23	0.000%	65	1.538%	65	1.136%
T09-F-O.bam	KK216360.1	10	60.000%	50	0.000%	110	0.000%	110	0.000%
T09-F-O.bam	KK216361.1	3	66.667%	42	0.000%	145	0.000%	145	0.000%
T09-F-O.bam	KK216362.1	16	68.750%	51	0.000%	182	0.000%	182	0.000%
T09-F-O.bam	KK216363.1	11	90.909%	17	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216364.1	16	56.250%	31	6.452%	57	3.509%	57	4.545%
T09-F-O.bam	KK216365.1	13	80.769%	49	0.000%	122	1.639%	122	1.170%
T09-F-O.bam	KK216366.1	22	86.364%	38	0.000%	129	0.000%	129	0.000%
T09-F-O.bam	KK216369.1	2	100.000%	7	0.000%	14	0.000%	14	0.000%
T09-F-O.bam	KK216370.1	7	71.429%	60	0.000%	199	0.000%	199	0.000%
T09-F-O.bam	KK216371.1	7	85.714%	13	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216372.1	24	78.125%	74	0.338%	251	1.262%	251	1.051%
T09-F-O.bam	KK216374.1	9	44.444%	53	0.000%	150	0.000%	150	0.000%
T09-F-O.bam	KK216375.1	19	73.684%	32	0.000%	130	0.000%	130	0.000%
T09-F-O.bam	KK216376.1	12	75.000%	24	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK216377.1	31	54.839%	71	2.817%	133	0.752%	133	1.471%
T09-F-O.bam	KK216380.1	4	100.000%	23	4.348%	39	0.000%	39	1.613%
T09-F-O.bam	KK216381.1	40	83.750%	138	0.000%	461	0.108%	461	0.083%
T09-F-O.bam	KK216382.1	17	26.471%	28	0.000%	107	0.935%	107	0.741%
T09-F-O.bam	KK216383.1	16	37.500%	69	0.000%	183	0.000%	183	0.000%
T09-F-O.bam	KK216384.1	3	100.000%	27	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK216385.1	2	0.000%	29	0.000%	81	0.000%	81	0.000%
T09-F-O.bam	KK216386.1	10	30.000%	22	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216387.1	21	57.143%	85	0.000%	224	0.670%	224	0.485%
T09-F-O.bam	KK216388.1	4	50.000%	31	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216389.1	19	63.158%	32	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK216390.1	7	85.714%	14	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216391.1	10	90.000%	41	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK216392.1	11	81.818%	28	0.000%	95	2.105%	95	1.626%
T09-F-O.bam	KK216393.1	13	84.615%	41	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216394.1	1	0.000%	6	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK216396.1	12	29.167%	26	0.000%	125	0.000%	125	0.000%
T09-F-O.bam	KK216398.1	5	100.000%	10	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216400.1	5	80.000%	46	0.000%	162	0.000%	162	0.000%
T09-F-O.bam	KK216402.1	60	86.000%	136	0.000%	529	0.032%	529	0.025%
T09-F-O.bam	KK216405.1	2	50.000%	26	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK216406.1	3	66.667%	9	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216410.1	15	63.333%	89	0.000%	231	0.433%	231	0.312%
T09-F-O.bam	KK216412.1	54	80.864%	101	0.000%	317	0.158%	317	0.120%
T09-F-O.bam	KK216414.1	6	66.667%	12	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216416.1	1	100.000%	10	20.000%	40	10.000%	40	12.000%
T09-F-O.bam	KK216417.1	12	83.333%	27	0.000%	74	1.351%	74	0.990%
T09-F-O.bam	KK216418.1	3	100.000%	3	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216419.1	8	25.000%	30	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK216420.1	16	75.000%	67	1.493%	143	0.000%	143	0.476%
T09-F-O.bam	KK216421.1	6	50.000%	66	0.000%	129	0.000%	129	0.000%
T09-F-O.bam	KK216422.1	6	100.000%	14	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK216423.1	14	92.857%	24	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK216424.1	10	0.000%	11	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK216425.1	17	61.765%	57	0.000%	140	0.000%	140	0.000%
T09-F-O.bam	KK216426.1	2	100.000%	20	25.000%	69	23.188%	69	23.596%
T09-F-O.bam	KK216428.1	4	100.000%	21	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK216429.1	6	100.000%	11	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK216430.1	15	76.667%	63	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK216431.1	13	84.615%	71	0.000%	175	0.000%	175	0.000%
T09-F-O.bam	KK216432.1	5	80.000%	29	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK216433.1	29	93.103%	46	0.000%	123	0.000%	123	0.000%
T09-F-O.bam	KK216434.1	23	91.304%	80	0.000%	268	0.000%	268	0.000%
T09-F-O.bam	KK216435.1	4	100.000%	17	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK216436.1	2	0.000%	2	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK216437.1	1	0.000%	3	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK216440.1	8	31.250%	67	1.493%	182	0.000%	182	0.402%
T09-F-O.bam	KK216442.1	11	63.636%	35	0.000%	124	0.000%	124	0.000%
T09-F-O.bam	KK216443.1	15	86.667%	61	0.000%	108	0.926%	108	0.592%
T09-F-O.bam	KK216444.1	3	66.667%	15	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK216445.1	1	100.000%	7	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216446.1	22	56.818%	46	0.000%	153	0.000%	153	0.000%
T09-F-O.bam	KK216447.1	5	80.000%	9	0.000%	0	-nan%	0	0.000%
T09-F-O.bam	KK216448.1	18	100.000%	25	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK216450.1	29	6.897%	38	0.000%	130	0.000%	130	0.000%
T09-F-O.bam	KK216451.1	4	100.000%	14	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK216452.1	6	50.000%	28	0.000%	88	1.136%	88	0.862%
T09-F-O.bam	KK216453.1	22	100.000%	30	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK216454.1	7	57.143%	33	0.000%	96	1.042%	96	0.775%
T09-F-O.bam	KK216455.1	4	37.500%	29	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216456.1	3	100.000%	19	0.000%	26	3.846%	26	2.222%
T09-F-O.bam	KK216457.1	10	40.000%	28	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK216458.1	7	100.000%	42	0.000%	112	0.000%	112	0.000%
T09-F-O.bam	KK216459.1	2	100.000%	8	0.000%	18	0.000%	18	0.000%
T09-F-O.bam	KK216461.1	5	30.000%	14	0.000%	68	0.735%	68	0.610%
T09-F-O.bam	KK216462.1	12	25.000%	59	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK216463.1	24	80.556%	82	7.724%	193	1.986%	193	3.697%
T09-F-O.bam	KK216464.1	16	84.375%	67	0.746%	250	0.667%	250	0.683%
T09-F-O.bam	KK216465.1	4	100.000%	14	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK216466.1	17	86.275%	61	0.820%	142	0.704%	142	0.739%
T09-F-O.bam	KK216467.1	6	100.000%	41	0.000%	102	0.000%	102	0.000%
T09-F-O.bam	KK216468.1	12	54.167%	42	0.000%	155	0.000%	155	0.000%
T09-F-O.bam	KK216469.1	6	100.000%	9	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK216470.1	15	26.667%	32	3.125%	85	0.000%	85	0.855%
T09-F-O.bam	KK216471.1	9	66.667%	63	0.000%	284	0.704%	284	0.576%
T09-F-O.bam	KK216473.1	11	18.182%	33	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216474.1	1	100.000%	10	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216476.1	6	50.000%	25	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK216477.1	3	100.000%	11	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216478.1	19	73.684%	32	3.125%	38	0.000%	38	1.429%
T09-F-O.bam	KK216479.1	12	58.333%	28	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216480.1	26	53.846%	23	0.000%	85	1.176%	85	0.926%
T09-F-O.bam	KK216482.1	3	66.667%	13	0.000%	34	2.941%	34	2.128%
T09-F-O.bam	KK216483.1	29	77.011%	113	0.000%	380	0.263%	380	0.203%
T09-F-O.bam	KK216486.1	1	0.000%	15	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK216487.1	17	52.941%	23	4.348%	73	1.370%	73	2.083%
T09-F-O.bam	KK216491.1	22	100.000%	24	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK216492.1	12	50.000%	13	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216493.1	24	54.167%	110	0.000%	406	0.000%	406	0.000%
T09-F-O.bam	KK216494.1	3	100.000%	22	0.000%	86	0.000%	86	0.000%
T09-F-O.bam	KK216498.1	17	23.529%	23	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK216499.1	27	100.000%	74	2.703%	183	0.000%	183	0.778%
T09-F-O.bam	KK216500.1	12	50.000%	36	0.000%	123	0.000%	123	0.000%
T09-F-O.bam	KK216501.1	1	100.000%	34	0.000%	83	0.000%	83	0.000%
T09-F-O.bam	KK216502.1	5	20.000%	25	0.000%	73	1.370%	73	1.020%
T09-F-O.bam	KK216503.1	28	83.929%	68	0.000%	173	0.578%	173	0.415%
T09-F-O.bam	KK216504.1	3	100.000%	31	3.226%	176	0.000%	176	0.483%
T09-F-O.bam	KK216506.1	1	0.000%	11	0.000%	34	2.941%	34	2.222%
T09-F-O.bam	KK216507.1	29	39.655%	52	5.769%	183	13.297%	183	11.631%
T09-F-O.bam	KK216510.1	1	100.000%	7	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK216511.1	4	100.000%	47	0.000%	147	0.000%	147	0.000%
T09-F-O.bam	KK216512.1	8	37.500%	33	0.000%	71	1.408%	71	0.962%
T09-F-O.bam	KK216513.1	5	40.000%	33	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK216514.1	19	89.474%	53	0.000%	149	0.895%	149	0.660%
T09-F-O.bam	KK216515.1	19	44.737%	54	0.000%	157	0.637%	157	0.474%
T09-F-O.bam	KK216517.1	2	50.000%	17	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK216519.1	7	85.714%	29	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK216520.1	11	50.000%	49	0.000%	188	0.266%	188	0.211%
T09-F-O.bam	KK216521.1	6	58.333%	51	0.000%	91	0.549%	91	0.352%
T09-F-O.bam	KK216522.1	29	62.644%	177	0.565%	397	0.588%	397	0.581%
T09-F-O.bam	KK216523.1	3	100.000%	10	0.000%	20	0.000%	20	0.000%
T09-F-O.bam	KK216525.1	1	100.000%	14	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK216526.1	35	91.429%	47	0.000%	123	0.813%	123	0.588%
T09-F-O.bam	KK216527.1	2	100.000%	12	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216528.1	33	69.697%	41	1.220%	153	1.961%	153	1.804%
T09-F-O.bam	KK216529.1	3	33.333%	77	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK216530.1	8	75.000%	22	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216531.1	3	100.000%	40	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK216532.1	3	0.000%	8	0.000%	25	4.000%	25	3.030%
T09-F-O.bam	KK216533.1	5	100.000%	11	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK216534.1	8	75.000%	30	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK216535.1	4	100.000%	27	0.000%	94	0.000%	94	0.000%
T09-F-O.bam	KK216538.1	6	83.333%	32	0.000%	60	3.333%	60	2.174%
T09-F-O.bam	KK216540.1	2	100.000%	16	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK216541.1	4	75.000%	11	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK216544.1	1	100.000%	23	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK216545.1	7	42.857%	20	5.000%	80	1.250%	80	2.000%
T09-F-O.bam	KK216546.1	17	11.765%	30	0.000%	102	0.000%	102	0.000%
T09-F-O.bam	KK216548.1	13	69.231%	67	0.000%	186	0.000%	186	0.000%
T09-F-O.bam	KK216550.1	4	75.000%	27	0.000%	109	0.000%	109	0.000%
T09-F-O.bam	KK216551.1	7	57.143%	27	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK216552.1	5	100.000%	36	0.000%	86	1.744%	86	1.230%
T09-F-O.bam	KK216553.1	13	73.077%	43	0.000%	94	0.000%	94	0.000%
T09-F-O.bam	KK216556.1	6	83.333%	18	0.000%	45	2.222%	45	1.587%
T09-F-O.bam	KK216558.1	12	83.333%	32	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216560.1	3	33.333%	9	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK216562.1	33	90.909%	123	0.000%	321	0.312%	321	0.225%
T09-F-O.bam	KK216566.1	18	100.000%	52	0.000%	165	0.000%	165	0.000%
T09-F-O.bam	KK216568.1	6	91.667%	35	0.000%	142	0.000%	142	0.000%
T09-F-O.bam	KK216570.1	10	90.000%	27	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK216571.1	20	71.667%	56	4.762%	129	3.618%	129	3.964%
T09-F-O.bam	KK216572.1	6	16.667%	16	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK216573.1	6	33.333%	16	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK216574.1	7	71.429%	37	0.000%	163	0.000%	163	0.000%
T09-F-O.bam	KK216575.1	5	80.000%	22	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK216576.1	6	100.000%	10	10.000%	41	2.439%	41	3.922%
T09-F-O.bam	KK216578.1	2	100.000%	15	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK216580.1	22	90.909%	41	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK216581.1	20	87.500%	57	1.754%	153	0.000%	153	0.476%
T09-F-O.bam	KK216583.1	9	44.444%	64	0.000%	209	0.239%	209	0.183%
T09-F-O.bam	KK216584.1	5	80.000%	12	8.333%	30	3.333%	30	4.762%
T09-F-O.bam	KK216587.1	5	40.000%	19	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK216590.1	9	77.778%	68	0.000%	156	0.000%	156	0.000%
T09-F-O.bam	KK216591.1	7	100.000%	24	4.167%	58	0.000%	58	1.220%
T09-F-O.bam	KK216592.1	17	64.706%	59	0.000%	155	0.000%	155	0.000%
T09-F-O.bam	KK216596.1	3	100.000%	28	0.000%	121	0.000%	121	0.000%
T09-F-O.bam	KK216597.1	39	59.402%	101	0.495%	316	1.187%	316	1.019%
T09-F-O.bam	KK216598.1	8	75.000%	27	0.000%	92	1.087%	92	0.840%
T09-F-O.bam	KK216599.1	7	78.571%	30	0.000%	120	0.417%	120	0.333%
T09-F-O.bam	KK216603.1	8	75.000%	27	0.000%	85	0.000%	85	0.000%
T09-F-O.bam	KK216604.1	3	0.000%	31	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK216605.1	16	94.792%	68	0.000%	238	0.840%	238	0.654%
T09-F-O.bam	KK216606.1	5	100.000%	16	0.000%	83	0.000%	83	0.000%
T09-F-O.bam	KK216607.1	27	72.222%	78	1.282%	189	0.000%	189	0.375%
T09-F-O.bam	KK216609.1	2	100.000%	5	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK216613.1	5	100.000%	8	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK216615.1	13	57.692%	71	0.000%	153	0.000%	153	0.000%
T09-F-O.bam	KK216616.1	8	87.500%	39	0.000%	108	0.463%	108	0.340%
T09-F-O.bam	KK216618.1	2	50.000%	10	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK216619.1	4	0.000%	0	-nan%	21	0.000%	21	0.000%
T09-F-O.bam	KK216622.1	18	56.481%	87	0.000%	257	0.000%	257	0.000%
T09-F-O.bam	KK216624.1	29	61.954%	83	0.000%	285	0.760%	285	0.589%
T09-F-O.bam	KK216625.1	1	100.000%	4	0.000%	1	0.000%	1	0.000%
T09-F-O.bam	KK216627.1	24	66.667%	22	0.000%	84	0.000%	84	0.000%
T09-F-O.bam	KK216629.1	5	40.000%	19	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK216630.1	3	100.000%	7	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK216631.1	3	66.667%	15	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216632.1	11	81.818%	50	0.000%	129	0.000%	129	0.000%
T09-F-O.bam	KK216633.1	12	0.000%	18	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK216636.1	10	0.000%	14	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK216637.1	12	95.833%	42	0.000%	152	0.000%	152	0.000%
T09-F-O.bam	KK216638.1	26	3.846%	30	0.000%	103	0.000%	103	0.000%
T09-F-O.bam	KK216640.1	5	60.000%	29	0.000%	115	0.000%	115	0.000%
T09-F-O.bam	KK216641.1	12	58.333%	34	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK216642.1	27	90.741%	72	0.000%	253	0.791%	253	0.615%
T09-F-O.bam	KK216643.1	2	100.000%	7	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK216644.1	5	20.000%	13	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK216645.1	7	100.000%	48	0.000%	155	0.000%	155	0.000%
T09-F-O.bam	KK216646.1	3	66.667%	27	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK216647.1	2	0.000%	6	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK216648.1	21	54.762%	84	1.190%	166	0.000%	166	0.400%
T09-F-O.bam	KK216649.1	7	85.714%	44	2.273%	111	0.000%	111	0.645%
T09-F-O.bam	KK216650.1	3	100.000%	39	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK216651.1	2	100.000%	12	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216652.1	9	33.333%	30	0.000%	113	0.000%	113	0.000%
T09-F-O.bam	KK216654.1	6	83.333%	15	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK216655.1	5	90.000%	27	0.000%	85	0.000%	85	0.000%
T09-F-O.bam	KK216658.1	5	80.000%	13	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK216660.1	1	100.000%	4	0.000%	11	0.000%	11	0.000%
T09-F-O.bam	KK216661.1	8	75.000%	24	4.167%	83	0.000%	83	0.935%
T09-F-O.bam	KK216663.1	13	92.308%	21	4.762%	31	3.226%	31	3.846%
T09-F-O.bam	KK216664.1	25	96.000%	51	3.922%	162	1.235%	162	1.878%
T09-F-O.bam	KK216665.1	9	72.222%	37	0.000%	96	0.521%	96	0.376%
T09-F-O.bam	KK216666.1	4	100.000%	8	0.000%	41	2.439%	41	2.041%
T09-F-O.bam	KK216668.1	5	80.000%	121	0.000%	189	0.265%	189	0.161%
T09-F-O.bam	KK216670.1	1	100.000%	20	0.000%	80	0.000%	80	0.000%
T09-F-O.bam	KK216671.1	5	20.000%	20	0.000%	117	0.000%	117	0.000%
T09-F-O.bam	KK216672.1	8	87.500%	28	0.000%	114	1.754%	114	1.408%
T09-F-O.bam	KK216674.1	5	80.000%	56	0.000%	136	1.471%	136	1.042%
T09-F-O.bam	KK216676.1	19	2.632%	27	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216678.1	13	46.154%	37	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216679.1	12	75.000%	15	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK216680.1	6	100.000%	21	0.000%	68	4.412%	68	3.371%
T09-F-O.bam	KK216682.1	4	75.000%	42	0.000%	180	0.000%	180	0.000%
T09-F-O.bam	KK216683.1	27	0.000%	50	0.000%	147	0.000%	147	0.000%
T09-F-O.bam	KK216688.1	1	100.000%	9	0.000%	27	3.704%	27	2.778%
T09-F-O.bam	KK216689.1	1	0.000%	7	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK216690.1	16	68.750%	65	0.000%	205	0.976%	205	0.741%
T09-F-O.bam	KK216693.1	4	100.000%	26	0.000%	116	0.000%	116	0.000%
T09-F-O.bam	KK216695.1	3	100.000%	18	0.000%	61	1.639%	61	1.266%
T09-F-O.bam	KK216698.1	5	80.000%	25	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK216699.1	12	75.000%	62	0.000%	164	0.610%	164	0.442%
T09-F-O.bam	KK216700.1	12	91.667%	43	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK216701.1	5	100.000%	18	0.000%	65	1.538%	65	1.205%
T09-F-O.bam	KK216704.1	10	90.000%	21	0.000%	80	0.000%	80	0.000%
T09-F-O.bam	KK216705.1	5	40.000%	21	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK216706.1	35	98.476%	94	1.596%	239	0.418%	239	0.751%
T09-F-O.bam	KK216707.1	15	53.333%	51	0.000%	170	0.588%	170	0.452%
T09-F-O.bam	KK216710.1	8	100.000%	16	12.500%	70	18.571%	70	17.442%
T09-F-O.bam	KK216711.1	2	100.000%	22	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216712.1	2	50.000%	17	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK216714.1	1	100.000%	12	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK216716.1	5	100.000%	16	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK216717.1	3	100.000%	9	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK216718.1	12	8.333%	24	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK216719.1	8	75.000%	19	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK216720.1	51	93.464%	73	1.370%	323	0.516%	323	0.673%
T09-F-O.bam	KK216721.1	2	100.000%	20	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK216722.1	12	58.333%	48	0.000%	134	1.493%	134	1.099%
T09-F-O.bam	KK216724.1	5	100.000%	9	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK216725.1	4	0.000%	7	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK216727.1	6	33.333%	20	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK216728.1	6	83.333%	13	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK216729.1	8	50.000%	32	0.000%	120	1.667%	120	1.316%
T09-F-O.bam	KK216730.1	47	91.489%	110	0.000%	298	0.336%	298	0.245%
T09-F-O.bam	KK216732.1	7	85.714%	27	0.000%	92	0.000%	92	0.000%
T09-F-O.bam	KK216734.1	6	0.000%	8	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK216735.1	37	95.946%	87	0.000%	400	0.000%	400	0.000%
T09-F-O.bam	KK216736.1	6	83.333%	16	0.000%	77	0.000%	77	0.000%
T09-F-O.bam	KK216737.1	3	66.667%	9	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK216739.1	4	0.000%	13	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK216740.1	4	100.000%	27	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK216741.1	5	60.000%	34	0.000%	106	0.000%	106	0.000%
T09-F-O.bam	KK216742.1	1	0.000%	34	2.941%	63	0.000%	63	1.031%
T09-F-O.bam	KK216745.1	7	85.714%	3	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK216746.1	7	85.714%	15	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216747.1	4	0.000%	22	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK216748.1	2	100.000%	18	0.000%	75	2.667%	75	2.151%
T09-F-O.bam	KK216749.1	1	0.000%	8	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK216751.1	4	50.000%	23	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK216752.1	10	100.000%	14	0.000%	59	0.000%	59	0.000%
