sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK216269.1	12	83.333%	35	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216270.1	34	10.294%	67	0.000%	164	0.610%	164	0.433%
T12-F-O.bam	KK216272.1	41	67.073%	71	5.634%	181	3.315%	181	3.968%
T12-F-O.bam	KK216273.1	41	26.829%	68	0.000%	144	0.694%	144	0.472%
T12-F-O.bam	KK216274.1	2	100.000%	17	0.000%	67	1.493%	67	1.190%
T12-F-O.bam	KK216275.1	21	80.952%	36	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK216276.1	8	100.000%	36	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK216277.1	25	12.000%	36	0.000%	107	0.000%	107	0.000%
T12-F-O.bam	KK216278.1	15	40.000%	58	0.000%	130	0.000%	130	0.000%
T12-F-O.bam	KK216279.1	3	66.667%	11	0.000%	50	2.000%	50	1.639%
T12-F-O.bam	KK216280.1	11	63.636%	59	0.000%	214	0.467%	214	0.366%
T12-F-O.bam	KK216281.1	10	30.000%	33	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK216282.1	10	80.000%	31	0.000%	106	1.887%	106	1.460%
T12-F-O.bam	KK216283.1	29	86.207%	31	0.000%	99	2.020%	99	1.538%
T12-F-O.bam	KK216284.1	15	66.667%	62	0.000%	288	0.347%	288	0.286%
T12-F-O.bam	KK216285.1	12	8.333%	22	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK216287.1	24	54.167%	85	0.000%	301	0.332%	301	0.259%
T12-F-O.bam	KK216288.1	53	77.358%	121	2.479%	350	2.286%	350	2.335%
T12-F-O.bam	KK216289.1	16	96.875%	26	0.000%	141	1.300%	141	1.098%
T12-F-O.bam	KK216290.1	19	84.211%	60	0.000%	170	0.000%	170	0.000%
T12-F-O.bam	KK216291.1	17	91.176%	46	0.000%	119	0.000%	119	0.000%
T12-F-O.bam	KK216292.1	2	25.000%	39	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK216293.1	43	66.279%	120	1.667%	253	0.791%	253	1.072%
T12-F-O.bam	KK216294.1	19	65.789%	61	0.000%	128	0.000%	128	0.000%
T12-F-O.bam	KK216295.1	23	17.391%	44	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK216296.1	5	80.000%	25	4.000%	81	1.235%	81	1.887%
T12-F-O.bam	KK216297.1	34	71.667%	147	0.000%	478	0.105%	478	0.080%
T12-F-O.bam	KK216298.1	3	100.000%	6	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK216299.1	3	66.667%	3	33.333%	20	0.000%	20	4.348%
T12-F-O.bam	KK216300.1	43	5.814%	72	1.389%	276	0.000%	276	0.287%
T12-F-O.bam	KK216302.1	17	73.529%	75	0.000%	178	0.000%	178	0.000%
T12-F-O.bam	KK216303.1	44	88.636%	51	0.000%	134	0.746%	134	0.541%
T12-F-O.bam	KK216306.1	15	86.667%	88	0.000%	176	0.568%	176	0.379%
T12-F-O.bam	KK216307.1	10	100.000%	30	0.000%	145	1.379%	145	1.143%
T12-F-O.bam	KK216308.1	6	100.000%	18	0.000%	18	0.000%	18	0.000%
T12-F-O.bam	KK216310.1	17	70.588%	55	0.000%	232	0.431%	232	0.348%
T12-F-O.bam	KK216311.1	23	65.217%	76	0.000%	189	0.000%	189	0.000%
T12-F-O.bam	KK216312.1	57	88.304%	211	1.659%	609	0.575%	609	0.854%
T12-F-O.bam	KK216313.1	6	100.000%	24	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK216314.1	13	69.231%	23	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK216315.1	16	81.250%	27	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK216316.1	52	94.231%	91	1.099%	158	0.633%	158	0.803%
T12-F-O.bam	KK216317.1	15	73.333%	77	0.000%	186	1.075%	186	0.760%
T12-F-O.bam	KK216318.1	32	85.938%	77	3.896%	245	1.633%	245	2.174%
T12-F-O.bam	KK216319.1	10	100.000%	37	0.000%	153	0.654%	153	0.526%
T12-F-O.bam	KK216320.1	2	100.000%	1	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK216321.1	40	57.500%	68	0.000%	273	0.366%	273	0.293%
T12-F-O.bam	KK216322.1	19	81.579%	81	0.000%	307	0.000%	307	0.000%
T12-F-O.bam	KK216323.1	22	59.091%	36	0.000%	80	0.000%	80	0.000%
T12-F-O.bam	KK216324.1	15	26.667%	31	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK216325.1	17	29.412%	48	0.000%	155	0.645%	155	0.493%
T12-F-O.bam	KK216326.1	11	54.545%	37	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK216327.1	5	0.000%	15	0.000%	35	0.000%	35	0.000%
T12-F-O.bam	KK216328.1	34	78.431%	136	0.368%	452	0.000%	452	0.085%
T12-F-O.bam	KK216329.1	16	65.625%	87	0.000%	275	0.000%	275	0.000%
T12-F-O.bam	KK216330.1	1	100.000%	15	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK216331.1	10	80.000%	30	0.000%	91	1.099%	91	0.826%
T12-F-O.bam	KK216332.1	14	100.000%	47	4.255%	151	1.325%	151	2.020%
T12-F-O.bam	KK216333.1	30	58.333%	73	0.000%	236	0.212%	236	0.162%
T12-F-O.bam	KK216334.1	18	33.333%	46	0.000%	159	0.000%	159	0.000%
T12-F-O.bam	KK216335.1	31	93.280%	103	0.000%	288	0.116%	288	0.085%
T12-F-O.bam	KK216336.1	8	100.000%	61	0.820%	191	0.000%	191	0.198%
T12-F-O.bam	KK216337.1	43	88.372%	101	0.990%	259	0.772%	259	0.833%
T12-F-O.bam	KK216338.1	17	76.471%	39	0.000%	126	0.000%	126	0.000%
T12-F-O.bam	KK216339.1	38	71.491%	65	1.538%	216	0.000%	216	0.356%
T12-F-O.bam	KK216340.1	6	83.333%	21	0.000%	90	1.667%	90	1.351%
T12-F-O.bam	KK216341.1	43	75.581%	54	0.926%	106	0.000%	106	0.312%
T12-F-O.bam	KK216342.1	34	76.471%	107	0.000%	283	0.707%	283	0.513%
T12-F-O.bam	KK216343.1	132	90.909%	135	2.222%	400	0.250%	400	0.748%
T12-F-O.bam	KK216344.1	15	74.444%	119	0.420%	218	0.688%	218	0.593%
T12-F-O.bam	KK216345.1	18	72.222%	78	0.000%	209	0.000%	209	0.000%
T12-F-O.bam	KK216346.1	17	67.647%	132	0.000%	426	0.000%	426	0.000%
T12-F-O.bam	KK216347.1	8	100.000%	45	0.000%	217	2.304%	217	1.908%
T12-F-O.bam	KK216348.1	155	91.398%	275	0.727%	640	0.469%	640	0.546%
T12-F-O.bam	KK216349.1	4	100.000%	55	0.000%	162	0.000%	162	0.000%
T12-F-O.bam	KK216351.1	6	100.000%	35	0.000%	67	1.493%	67	0.980%
T12-F-O.bam	KK216352.1	8	50.000%	60	6.667%	162	4.012%	162	4.730%
T12-F-O.bam	KK216353.1	8	100.000%	17	0.000%	27	3.704%	27	2.273%
T12-F-O.bam	KK216354.1	2	50.000%	42	1.190%	114	0.439%	114	0.641%
T12-F-O.bam	KK216355.1	18	50.000%	67	0.000%	151	0.662%	151	0.459%
T12-F-O.bam	KK216356.1	16	87.500%	42	0.000%	81	1.235%	81	0.813%
T12-F-O.bam	KK216359.1	22	61.364%	54	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK216360.1	11	86.364%	58	0.000%	128	0.000%	128	0.000%
T12-F-O.bam	KK216361.1	8	43.750%	61	0.000%	198	0.000%	198	0.000%
T12-F-O.bam	KK216362.1	13	69.231%	67	2.985%	329	0.000%	329	0.505%
T12-F-O.bam	KK216363.1	23	78.261%	69	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK216364.1	38	27.632%	90	1.111%	131	1.527%	131	1.357%
T12-F-O.bam	KK216365.1	41	68.293%	110	0.000%	207	1.449%	207	0.946%
T12-F-O.bam	KK216366.1	9	88.889%	31	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216368.1	24	83.333%	45	0.000%	95	0.000%	95	0.000%
T12-F-O.bam	KK216369.1	7	50.000%	36	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK216370.1	8	87.500%	41	0.000%	114	0.000%	114	0.000%
T12-F-O.bam	KK216371.1	20	75.000%	72	0.000%	183	1.639%	183	1.176%
T12-F-O.bam	KK216372.1	32	82.396%	118	2.260%	384	0.247%	384	0.720%
T12-F-O.bam	KK216374.1	7	28.571%	37	5.405%	70	1.429%	70	2.804%
T12-F-O.bam	KK216375.1	6	66.667%	41	0.000%	187	0.000%	187	0.000%
T12-F-O.bam	KK216376.1	18	72.222%	57	0.000%	163	0.000%	163	0.000%
T12-F-O.bam	KK216377.1	49	51.020%	136	0.000%	266	0.000%	266	0.000%
T12-F-O.bam	KK216378.1	17	64.706%	61	0.000%	204	0.000%	204	0.000%
T12-F-O.bam	KK216379.1	7	78.571%	13	0.000%	58	5.172%	58	4.225%
T12-F-O.bam	KK216380.1	41	63.415%	93	0.000%	229	0.437%	229	0.311%
T12-F-O.bam	KK216381.1	49	84.728%	203	0.000%	621	0.161%	621	0.121%
T12-F-O.bam	KK216382.1	48	47.917%	70	4.286%	189	0.794%	189	1.737%
T12-F-O.bam	KK216383.1	11	77.273%	55	0.000%	177	1.695%	177	1.293%
T12-F-O.bam	KK216384.1	2	100.000%	16	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK216385.1	3	33.333%	56	0.000%	161	5.590%	161	4.147%
T12-F-O.bam	KK216386.1	21	76.190%	52	0.000%	162	0.309%	162	0.234%
T12-F-O.bam	KK216387.1	13	50.000%	72	1.389%	188	0.532%	188	0.769%
T12-F-O.bam	KK216388.1	13	71.795%	54	0.000%	194	0.000%	194	0.000%
T12-F-O.bam	KK216389.1	22	75.758%	52	0.000%	227	0.000%	227	0.000%
T12-F-O.bam	KK216390.1	20	80.000%	27	0.000%	142	0.000%	142	0.000%
T12-F-O.bam	KK216391.1	6	83.333%	38	0.000%	118	0.000%	118	0.000%
T12-F-O.bam	KK216392.1	4	75.000%	29	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK216393.1	24	95.833%	36	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK216394.1	47	72.340%	87	1.149%	151	0.662%	151	0.840%
T12-F-O.bam	KK216396.1	28	82.143%	43	0.000%	213	0.000%	213	0.000%
T12-F-O.bam	KK216397.1	14	92.857%	52	0.000%	122	0.000%	122	0.000%
T12-F-O.bam	KK216398.1	4	100.000%	7	0.000%	58	1.724%	58	1.538%
T12-F-O.bam	KK216399.1	1	0.000%	38	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK216400.1	5	50.000%	38	0.000%	164	0.000%	164	0.000%
T12-F-O.bam	KK216402.1	70	71.578%	159	0.000%	582	0.095%	582	0.075%
T12-F-O.bam	KK216403.1	23	88.406%	64	0.000%	199	0.000%	199	0.000%
T12-F-O.bam	KK216404.1	8	37.500%	20	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK216405.1	15	80.000%	81	0.823%	234	0.000%	234	0.212%
T12-F-O.bam	KK216406.1	11	90.909%	24	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216407.1	38	2.632%	57	0.000%	138	1.449%	138	1.026%
T12-F-O.bam	KK216408.1	14	71.429%	9	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK216409.1	1	0.000%	3	0.000%	19	10.526%	19	9.091%
T12-F-O.bam	KK216410.1	5	60.000%	58	0.000%	139	0.000%	139	0.000%
T12-F-O.bam	KK216412.1	77	88.961%	144	0.694%	510	0.229%	510	0.331%
T12-F-O.bam	KK216413.1	4	50.000%	45	0.000%	99	0.000%	99	0.000%
T12-F-O.bam	KK216414.1	19	81.579%	76	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216416.1	5	100.000%	28	0.000%	123	0.000%	123	0.000%
T12-F-O.bam	KK216417.1	58	91.379%	104	0.000%	307	0.000%	307	0.000%
T12-F-O.bam	KK216418.1	17	76.471%	51	0.000%	158	0.000%	158	0.000%
T12-F-O.bam	KK216419.1	39	30.769%	92	3.623%	252	0.529%	252	1.357%
T12-F-O.bam	KK216420.1	17	88.235%	45	0.000%	103	0.971%	103	0.676%
T12-F-O.bam	KK216421.1	6	33.333%	58	0.000%	148	0.000%	148	0.000%
T12-F-O.bam	KK216422.1	19	89.474%	57	0.000%	174	0.000%	174	0.000%
T12-F-O.bam	KK216423.1	36	81.944%	60	0.000%	240	0.833%	240	0.667%
T12-F-O.bam	KK216424.1	14	0.000%	19	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK216425.1	14	71.429%	99	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216427.1	7	92.857%	24	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216428.1	12	91.667%	46	0.000%	143	0.000%	143	0.000%
T12-F-O.bam	KK216429.1	10	0.000%	38	0.000%	152	0.000%	152	0.000%
T12-F-O.bam	KK216430.1	11	95.455%	56	0.000%	123	0.000%	123	0.000%
T12-F-O.bam	KK216431.1	33	92.929%	105	0.952%	215	0.465%	215	0.625%
T12-F-O.bam	KK216432.1	4	0.000%	34	0.000%	67	1.493%	67	0.990%
T12-F-O.bam	KK216433.1	34	82.353%	86	0.000%	214	0.000%	214	0.000%
T12-F-O.bam	KK216434.1	38	81.579%	109	0.917%	383	0.261%	383	0.407%
T12-F-O.bam	KK216435.1	60	66.667%	125	0.800%	185	0.000%	185	0.323%
T12-F-O.bam	KK216436.1	11	40.909%	15	0.000%	97	0.000%	97	0.000%
T12-F-O.bam	KK216437.1	18	66.667%	53	1.887%	148	0.000%	148	0.498%
T12-F-O.bam	KK216438.1	4	25.000%	9	0.000%	39	2.564%	39	2.083%
T12-F-O.bam	KK216439.1	3	100.000%	13	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK216440.1	9	11.111%	53	0.943%	144	0.694%	144	0.761%
T12-F-O.bam	KK216441.1	13	42.308%	28	0.000%	76	0.000%	76	0.000%
T12-F-O.bam	KK216442.1	36	67.130%	71	0.000%	277	1.083%	277	0.862%
T12-F-O.bam	KK216443.1	31	88.710%	116	0.000%	258	0.000%	258	0.000%
T12-F-O.bam	KK216444.1	17	64.706%	44	0.000%	73	0.000%	73	0.000%
T12-F-O.bam	KK216445.1	7	50.000%	43	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216446.1	54	82.407%	114	0.000%	413	0.363%	413	0.285%
T12-F-O.bam	KK216447.1	8	100.000%	10	0.000%	11	0.000%	11	0.000%
T12-F-O.bam	KK216448.1	13	100.000%	19	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK216449.1	15	86.667%	40	0.000%	122	0.000%	122	0.000%
T12-F-O.bam	KK216450.1	54	0.000%	71	0.000%	210	0.000%	210	0.000%
T12-F-O.bam	KK216451.1	14	71.429%	51	0.000%	227	0.441%	227	0.360%
T12-F-O.bam	KK216452.1	26	96.154%	49	0.000%	146	3.425%	146	2.564%
T12-F-O.bam	KK216453.1	42	67.857%	60	1.667%	177	0.000%	177	0.422%
T12-F-O.bam	KK216454.1	12	50.000%	60	1.667%	218	0.688%	218	0.899%
T12-F-O.bam	KK216455.1	7	100.000%	48	6.250%	120	0.833%	120	2.381%
T12-F-O.bam	KK216456.1	9	100.000%	27	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK216457.1	13	15.385%	36	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK216458.1	18	80.556%	121	0.000%	281	0.356%	281	0.249%
T12-F-O.bam	KK216459.1	17	26.471%	34	0.000%	88	0.000%	88	0.000%
T12-F-O.bam	KK216461.1	8	81.250%	19	0.000%	111	0.901%	111	0.769%
T12-F-O.bam	KK216462.1	15	80.000%	49	2.041%	113	0.000%	113	0.617%
T12-F-O.bam	KK216463.1	30	81.667%	93	0.000%	261	1.149%	261	0.847%
T12-F-O.bam	KK216464.1	7	28.571%	26	0.000%	101	0.990%	101	0.787%
T12-F-O.bam	KK216465.1	6	100.000%	31	0.000%	120	0.000%	120	0.000%
T12-F-O.bam	KK216466.1	32	87.500%	101	0.000%	286	0.350%	286	0.258%
T12-F-O.bam	KK216467.1	21	64.286%	93	0.000%	219	0.000%	219	0.000%
T12-F-O.bam	KK216468.1	20	85.000%	102	0.000%	224	0.223%	224	0.153%
T12-F-O.bam	KK216469.1	16	62.500%	28	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK216470.1	6	66.667%	17	5.882%	23	0.000%	23	2.500%
T12-F-O.bam	KK216471.1	26	68.590%	109	0.917%	359	0.836%	359	0.855%
T12-F-O.bam	KK216473.1	80	16.250%	105	0.000%	303	0.330%	303	0.245%
T12-F-O.bam	KK216474.1	5	40.000%	54	0.000%	166	0.000%	166	0.000%
T12-F-O.bam	KK216476.1	8	50.000%	42	0.000%	171	0.000%	171	0.000%
T12-F-O.bam	KK216477.1	8	62.500%	37	2.703%	113	0.000%	113	0.667%
T12-F-O.bam	KK216478.1	60	44.167%	190	2.281%	335	1.144%	335	1.556%
T12-F-O.bam	KK216479.1	4	75.000%	26	3.846%	66	0.000%	66	1.087%
T12-F-O.bam	KK216480.1	148	89.640%	210	0.238%	622	0.496%	622	0.431%
T12-F-O.bam	KK216482.1	16	87.500%	57	0.000%	174	1.149%	174	0.866%
T12-F-O.bam	KK216483.1	36	75.926%	181	0.295%	584	0.043%	584	0.102%
T12-F-O.bam	KK216485.1	47	87.234%	79	0.000%	148	1.351%	148	0.881%
T12-F-O.bam	KK216486.1	4	100.000%	26	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216487.1	32	81.250%	42	0.000%	121	0.000%	121	0.000%
T12-F-O.bam	KK216489.1	5	40.000%	23	4.348%	78	0.000%	78	0.990%
T12-F-O.bam	KK216491.1	13	73.077%	30	0.000%	155	1.290%	155	1.081%
T12-F-O.bam	KK216492.1	14	53.571%	13	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK216493.1	25	92.000%	130	0.000%	506	0.099%	506	0.079%
T12-F-O.bam	KK216494.1	14	78.571%	41	0.000%	197	1.015%	197	0.840%
T12-F-O.bam	KK216495.1	5	80.000%	14	7.143%	48	0.000%	48	1.613%
T12-F-O.bam	KK216496.1	7	100.000%	11	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK216498.1	48	10.417%	57	0.000%	137	0.000%	137	0.000%
T12-F-O.bam	KK216499.1	43	72.093%	62	0.000%	188	1.596%	188	1.200%
T12-F-O.bam	KK216500.1	24	81.250%	68	0.000%	243	0.000%	243	0.000%
T12-F-O.bam	KK216501.1	23	76.087%	160	0.000%	413	0.121%	413	0.087%
T12-F-O.bam	KK216502.1	16	87.500%	100	2.000%	305	0.328%	305	0.741%
T12-F-O.bam	KK216503.1	52	75.321%	137	0.000%	453	0.221%	453	0.169%
T12-F-O.bam	KK216504.1	8	62.500%	46	0.000%	242	1.240%	242	1.042%
T12-F-O.bam	KK216506.1	15	93.333%	39	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK216507.1	52	49.038%	106	0.000%	278	0.719%	278	0.521%
T12-F-O.bam	KK216508.1	19	50.000%	54	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216510.1	11	54.545%	46	0.000%	108	0.463%	108	0.325%
T12-F-O.bam	KK216511.1	9	55.556%	42	0.000%	136	0.000%	136	0.000%
T12-F-O.bam	KK216512.1	4	25.000%	11	0.000%	51	5.882%	51	4.839%
T12-F-O.bam	KK216513.1	20	61.667%	60	0.000%	169	0.592%	169	0.437%
T12-F-O.bam	KK216514.1	15	76.667%	70	0.000%	198	0.505%	198	0.373%
T12-F-O.bam	KK216515.1	32	61.979%	88	0.000%	264	0.189%	264	0.142%
T12-F-O.bam	KK216516.1	34	79.412%	65	1.538%	76	1.316%	76	1.418%
T12-F-O.bam	KK216519.1	4	75.000%	33	0.000%	100	1.000%	100	0.752%
T12-F-O.bam	KK216520.1	19	55.702%	115	0.870%	444	0.338%	444	0.447%
T12-F-O.bam	KK216521.1	12	91.667%	51	0.000%	123	0.813%	123	0.575%
T12-F-O.bam	KK216522.1	31	59.785%	203	0.386%	495	0.522%	495	0.482%
T12-F-O.bam	KK216523.1	10	90.000%	36	0.000%	95	0.000%	95	0.000%
T12-F-O.bam	KK216525.1	5	100.000%	59	0.000%	188	0.532%	188	0.405%
T12-F-O.bam	KK216526.1	66	68.056%	76	0.000%	195	0.385%	195	0.277%
T12-F-O.bam	KK216527.1	3	100.000%	22	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK216528.1	46	60.870%	73	4.110%	197	0.508%	197	1.481%
T12-F-O.bam	KK216529.1	2	50.000%	57	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK216530.1	20	60.000%	56	0.000%	159	0.000%	159	0.000%
T12-F-O.bam	KK216531.1	9	88.889%	46	2.174%	190	0.000%	190	0.424%
T12-F-O.bam	KK216532.1	32	0.000%	24	0.000%	105	0.952%	105	0.775%
T12-F-O.bam	KK216533.1	14	92.857%	83	0.000%	233	0.000%	233	0.000%
T12-F-O.bam	KK216534.1	11	72.727%	72	0.000%	217	1.459%	217	1.096%
T12-F-O.bam	KK216535.1	12	100.000%	37	0.000%	157	0.000%	157	0.000%
T12-F-O.bam	KK216538.1	12	83.333%	47	0.000%	101	0.000%	101	0.000%
T12-F-O.bam	KK216540.1	14	7.143%	24	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK216541.1	36	83.333%	74	0.000%	171	0.585%	171	0.408%
T12-F-O.bam	KK216543.1	3	0.000%	4	0.000%	22	0.000%	22	0.000%
T12-F-O.bam	KK216544.1	12	75.000%	63	0.000%	217	0.000%	217	0.000%
T12-F-O.bam	KK216545.1	7	71.429%	14	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK216546.1	16	25.000%	35	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216548.1	15	76.667%	82	1.220%	260	0.192%	260	0.439%
T12-F-O.bam	KK216549.1	12	91.667%	35	0.000%	66	1.515%	66	0.990%
T12-F-O.bam	KK216550.1	3	100.000%	11	0.000%	59	1.695%	59	1.429%
T12-F-O.bam	KK216551.1	9	55.556%	52	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK216552.1	23	95.652%	32	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK216553.1	12	91.667%	53	0.000%	209	0.000%	209	0.000%
T12-F-O.bam	KK216554.1	4	50.000%	15	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK216555.1	10	90.000%	34	2.941%	78	0.000%	78	0.893%
T12-F-O.bam	KK216556.1	23	78.261%	89	0.000%	194	1.031%	194	0.707%
T12-F-O.bam	KK216558.1	15	96.667%	62	0.000%	201	0.498%	201	0.380%
T12-F-O.bam	KK216559.1	2	0.000%	20	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK216561.1	1	100.000%	7	0.000%	50	2.000%	50	1.754%
T12-F-O.bam	KK216562.1	39	77.350%	201	0.498%	551	0.363%	551	0.399%
T12-F-O.bam	KK216563.1	1	0.000%	37	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK216564.1	2	100.000%	11	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK216565.1	7	57.143%	44	0.000%	183	0.000%	183	0.000%
T12-F-O.bam	KK216566.1	5	80.000%	40	0.000%	112	0.000%	112	0.000%
T12-F-O.bam	KK216568.1	21	72.381%	101	0.000%	328	0.457%	328	0.350%
T12-F-O.bam	KK216569.1	15	86.667%	59	0.000%	163	0.000%	163	0.000%
T12-F-O.bam	KK216570.1	4	100.000%	11	0.000%	46	0.000%	46	0.000%
T12-F-O.bam	KK216571.1	19	60.526%	99	1.010%	252	0.397%	252	0.570%
T12-F-O.bam	KK216572.1	13	53.846%	32	0.000%	104	0.000%	104	0.000%
T12-F-O.bam	KK216573.1	11	45.455%	24	0.000%	103	0.000%	103	0.000%
T12-F-O.bam	KK216574.1	18	81.481%	52	1.923%	222	0.000%	222	0.365%
T12-F-O.bam	KK216575.1	4	100.000%	12	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK216576.1	15	50.000%	47	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK216580.1	68	81.250%	190	0.789%	447	0.130%	447	0.327%
T12-F-O.bam	KK216581.1	6	83.333%	31	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK216582.1	1	100.000%	19	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK216583.1	7	71.429%	43	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK216584.1	4	75.000%	12	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK216586.1	2	100.000%	6	0.000%	22	0.000%	22	0.000%
T12-F-O.bam	KK216587.1	17	70.588%	43	0.000%	133	0.000%	133	0.000%
T12-F-O.bam	KK216589.1	4	100.000%	33	0.000%	110	0.000%	110	0.000%
T12-F-O.bam	KK216590.1	11	50.000%	113	0.295%	378	0.529%	378	0.475%
T12-F-O.bam	KK216591.1	12	91.667%	47	2.128%	180	0.000%	180	0.441%
T12-F-O.bam	KK216592.1	6	77.778%	59	0.000%	112	0.446%	112	0.292%
T12-F-O.bam	KK216595.1	10	60.000%	42	0.000%	144	0.694%	144	0.538%
T12-F-O.bam	KK216596.1	12	91.667%	46	0.000%	194	0.000%	194	0.000%
T12-F-O.bam	KK216597.1	42	54.028%	117	0.855%	385	1.260%	385	1.165%
T12-F-O.bam	KK216598.1	26	88.462%	68	0.000%	223	0.897%	223	0.687%
T12-F-O.bam	KK216599.1	8	91.667%	55	0.000%	187	0.000%	187	0.000%
T12-F-O.bam	KK216603.1	13	61.538%	32	3.125%	80	2.500%	80	2.679%
T12-F-O.bam	KK216604.1	10	50.000%	61	0.000%	199	0.000%	199	0.000%
T12-F-O.bam	KK216605.1	31	81.183%	147	2.381%	470	1.436%	470	1.661%
T12-F-O.bam	KK216606.1	13	84.615%	46	0.000%	159	0.000%	159	0.000%
T12-F-O.bam	KK216607.1	20	90.000%	81	1.646%	163	0.307%	163	0.751%
T12-F-O.bam	KK216609.1	31	72.581%	53	0.000%	217	0.000%	217	0.000%
T12-F-O.bam	KK216610.1	10	30.000%	54	0.000%	156	1.282%	156	0.952%
T12-F-O.bam	KK216611.1	8	93.750%	42	0.000%	169	0.592%	169	0.474%
T12-F-O.bam	KK216613.1	2	100.000%	8	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK216615.1	21	57.143%	100	0.000%	313	0.000%	313	0.000%
T12-F-O.bam	KK216616.1	6	83.333%	30	0.000%	97	0.000%	97	0.000%
T12-F-O.bam	KK216618.1	5	70.000%	34	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK216619.1	30	51.667%	30	0.000%	112	1.786%	112	1.408%
T12-F-O.bam	KK216622.1	33	73.232%	138	0.725%	446	0.000%	446	0.171%
T12-F-O.bam	KK216624.1	36	82.488%	147	0.000%	477	0.231%	477	0.176%
T12-F-O.bam	KK216625.1	1	0.000%	5	20.000%	26	11.538%	26	12.903%
T12-F-O.bam	KK216627.1	16	87.500%	34	0.000%	107	0.000%	107	0.000%
T12-F-O.bam	KK216628.1	4	75.000%	25	0.000%	76	0.000%	76	0.000%
T12-F-O.bam	KK216629.1	17	82.353%	48	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216631.1	6	100.000%	56	0.000%	198	0.000%	198	0.000%
T12-F-O.bam	KK216632.1	12	75.000%	60	1.667%	176	0.000%	176	0.424%
T12-F-O.bam	KK216633.1	7	0.000%	6	0.000%	19	0.000%	19	0.000%
T12-F-O.bam	KK216636.1	5	60.000%	12	0.000%	35	0.000%	35	0.000%
