sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK216281.1	5	60.000%	16	0.000%	71	0.000%	71	0.000%
T11-F-N.bam	KK216283.1	24	82.639%	26	0.000%	102	0.000%	102	0.000%
T11-F-N.bam	KK216284.1	2	50.000%	34	2.941%	146	2.055%	146	2.222%
T11-F-N.bam	KK216285.1	30	8.333%	29	0.000%	86	1.163%	86	0.870%
T11-F-N.bam	KK216287.1	12	58.333%	42	0.000%	136	0.735%	136	0.562%
T11-F-N.bam	KK216288.1	20	45.000%	61	1.639%	130	1.538%	130	1.571%
T11-F-N.bam	KK216289.1	9	66.667%	30	3.333%	80	16.250%	80	12.727%
T11-F-N.bam	KK216290.1	7	85.714%	26	0.000%	55	0.000%	55	0.000%
T11-F-N.bam	KK216291.1	11	100.000%	24	0.000%	81	1.235%	81	0.952%
T11-F-N.bam	KK216292.1	3	83.333%	13	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK216293.1	46	33.696%	99	1.010%	160	0.938%	160	0.965%
T11-F-N.bam	KK216294.1	8	0.000%	35	1.429%	56	0.000%	56	0.549%
T11-F-N.bam	KK216295.1	26	19.231%	46	6.522%	155	10.323%	155	9.453%
T11-F-N.bam	KK216296.1	10	90.000%	38	1.316%	105	6.190%	105	4.895%
T11-F-N.bam	KK216297.1	24	73.958%	134	1.617%	396	0.989%	396	1.148%
T11-F-N.bam	KK216299.1	8	100.000%	17	5.882%	55	0.000%	55	1.389%
T11-F-N.bam	KK216300.1	15	20.000%	53	0.000%	179	0.559%	179	0.431%
T11-F-N.bam	KK216301.1	1	100.000%	8	0.000%	72	0.000%	72	0.000%
T11-F-N.bam	KK216306.1	43	84.884%	120	0.000%	253	1.186%	253	0.804%
T11-F-N.bam	KK216307.1	8	87.500%	28	0.000%	85	0.000%	85	0.000%
T11-F-N.bam	KK216308.1	15	86.667%	44	0.000%	60	1.667%	60	0.962%
T11-F-N.bam	KK216310.1	14	82.143%	46	0.000%	169	0.000%	169	0.000%
T11-F-N.bam	KK216311.1	1	100.000%	9	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK216312.1	50	80.000%	161	1.398%	461	0.470%	461	0.710%
T11-F-N.bam	KK216313.1	2	50.000%	31	0.000%	151	0.000%	151	0.000%
T11-F-N.bam	KK216315.1	21	71.429%	76	2.632%	214	1.402%	214	1.724%
T11-F-N.bam	KK216316.1	61	85.246%	128	6.641%	165	4.848%	165	5.631%
T11-F-N.bam	KK216317.1	11	54.545%	60	0.000%	187	0.000%	187	0.000%
T11-F-N.bam	KK216318.1	50	94.000%	73	1.370%	257	2.335%	257	2.121%
T11-F-N.bam	KK216319.1	7	57.143%	25	8.000%	58	0.000%	58	2.410%
T11-F-N.bam	KK216320.1	11	36.364%	34	5.882%	78	5.128%	78	5.357%
T11-F-N.bam	KK216321.1	24	72.917%	74	0.000%	202	1.238%	202	0.906%
T11-F-N.bam	KK216322.1	13	84.615%	63	0.000%	143	0.000%	143	0.000%
T11-F-N.bam	KK216323.1	50	85.000%	120	1.042%	285	0.965%	285	0.988%
T11-F-N.bam	KK216324.1	2	50.000%	9	5.556%	46	5.435%	46	5.455%
T11-F-N.bam	KK216325.1	52	45.192%	101	0.330%	262	0.382%	262	0.367%
T11-F-N.bam	KK216326.1	9	55.556%	27	0.000%	96	2.083%	96	1.626%
T11-F-N.bam	KK216328.1	36	76.157%	134	0.249%	473	0.634%	473	0.549%
T11-F-N.bam	KK216329.1	12	75.000%	51	1.961%	113	0.885%	113	1.220%
T11-F-N.bam	KK216330.1	18	47.222%	56	3.571%	142	1.761%	142	2.273%
T11-F-N.bam	KK216331.1	21	90.476%	64	1.562%	185	3.243%	185	2.811%
T11-F-N.bam	KK216332.1	10	80.000%	48	4.167%	113	0.885%	113	1.863%
T11-F-N.bam	KK216333.1	16	68.750%	91	0.000%	268	0.933%	268	0.696%
T11-F-N.bam	KK216334.1	28	37.500%	45	0.000%	111	3.604%	111	2.564%
T11-F-N.bam	KK216335.1	32	91.146%	101	1.155%	267	0.811%	267	0.906%
T11-F-N.bam	KK216336.1	6	83.333%	47	5.319%	162	2.778%	162	3.349%
T11-F-N.bam	KK216338.1	23	82.609%	39	0.000%	95	3.158%	95	2.239%
T11-F-N.bam	KK216339.1	38	86.842%	74	1.351%	145	0.690%	145	0.913%
T11-F-N.bam	KK216341.1	34	94.118%	49	4.082%	105	0.000%	105	1.299%
T11-F-N.bam	KK216342.1	14	85.714%	72	1.389%	161	0.000%	161	0.429%
T11-F-N.bam	KK216343.1	120	89.583%	133	2.256%	448	1.153%	448	1.406%
T11-F-N.bam	KK216344.1	17	50.000%	135	0.000%	261	1.916%	261	1.263%
T11-F-N.bam	KK216345.1	5	20.000%	21	0.000%	88	0.568%	88	0.459%
T11-F-N.bam	KK216346.1	8	25.000%	77	2.597%	223	0.897%	223	1.333%
T11-F-N.bam	KK216347.1	4	75.000%	20	0.000%	86	1.163%	86	0.943%
T11-F-N.bam	KK216348.1	58	85.345%	96	1.042%	243	0.823%	243	0.885%
T11-F-N.bam	KK216349.1	4	100.000%	13	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK216351.1	7	71.429%	25	0.000%	84	0.595%	84	0.459%
T11-F-N.bam	KK216352.1	11	50.000%	65	0.000%	131	0.763%	131	0.510%
T11-F-N.bam	KK216353.1	16	90.625%	39	2.564%	84	0.000%	84	0.813%
T11-F-N.bam	KK216354.1	2	100.000%	16	6.250%	60	0.000%	60	1.316%
T11-F-N.bam	KK216355.1	12	16.667%	25	0.000%	69	0.000%	69	0.000%
T11-F-N.bam	KK216356.1	2	100.000%	30	6.667%	51	3.922%	51	4.938%
T11-F-N.bam	KK216358.1	2	0.000%	8	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK216359.1	9	62.963%	37	0.000%	97	0.000%	97	0.000%
T11-F-N.bam	KK216360.1	6	50.000%	49	4.082%	125	0.800%	125	1.724%
T11-F-N.bam	KK216361.1	2	100.000%	28	1.786%	153	0.654%	153	0.829%
T11-F-N.bam	KK216362.1	1	100.000%	20	0.000%	109	1.835%	109	1.550%
T11-F-N.bam	KK216363.1	25	74.000%	65	6.923%	140	2.857%	140	4.146%
T11-F-N.bam	KK216364.1	16	87.500%	51	8.105%	64	2.083%	64	4.754%
T11-F-N.bam	KK216365.1	42	26.190%	77	0.000%	100	2.000%	100	1.130%
T11-F-N.bam	KK216366.1	5	100.000%	15	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK216369.1	8	50.000%	35	0.000%	134	0.000%	134	0.000%
T11-F-N.bam	KK216370.1	8	87.500%	61	1.639%	136	1.471%	136	1.523%
T11-F-N.bam	KK216372.1	16	66.667%	77	14.286%	168	1.786%	168	5.714%
T11-F-N.bam	KK216374.1	4	75.000%	22	0.000%	72	4.167%	72	3.191%
T11-F-N.bam	KK216375.1	5	60.000%	41	0.000%	177	1.695%	177	1.376%
T11-F-N.bam	KK216376.1	30	81.667%	46	2.174%	89	0.000%	89	0.741%
T11-F-N.bam	KK216377.1	65	66.154%	142	1.761%	238	1.471%	238	1.579%
T11-F-N.bam	KK216378.1	13	38.462%	45	0.000%	193	1.036%	193	0.840%
T11-F-N.bam	KK216379.1	10	80.000%	24	0.000%	103	0.000%	103	0.000%
T11-F-N.bam	KK216380.1	5	100.000%	38	0.000%	62	1.613%	62	1.000%
T11-F-N.bam	KK216381.1	32	71.875%	152	0.658%	420	1.190%	420	1.049%
T11-F-N.bam	KK216382.1	38	10.526%	47	0.000%	111	0.000%	111	0.000%
T11-F-N.bam	KK216383.1	4	50.000%	16	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK216385.1	5	40.000%	31	3.226%	135	5.926%	135	5.422%
T11-F-N.bam	KK216386.1	25	74.000%	53	0.000%	205	0.772%	205	0.614%
T11-F-N.bam	KK216387.1	15	63.333%	72	0.000%	185	0.811%	185	0.584%
T11-F-N.bam	KK216388.1	8	100.000%	40	2.500%	144	1.736%	144	1.902%
T11-F-N.bam	KK216389.1	19	68.421%	36	2.778%	126	0.794%	126	1.235%
T11-F-N.bam	KK216390.1	15	80.000%	49	0.000%	152	1.645%	152	1.244%
T11-F-N.bam	KK216391.1	5	40.000%	43	0.000%	118	0.000%	118	0.000%
T11-F-N.bam	KK216392.1	20	60.000%	42	4.762%	83	3.614%	83	4.000%
T11-F-N.bam	KK216393.1	18	50.000%	54	0.926%	148	2.027%	148	1.733%
T11-F-N.bam	KK216394.1	16	68.750%	43	0.000%	114	0.877%	114	0.637%
T11-F-N.bam	KK216396.1	24	58.333%	56	1.786%	190	1.316%	190	1.423%
T11-F-N.bam	KK216397.1	3	100.000%	16	0.000%	26	7.692%	26	4.762%
T11-F-N.bam	KK216398.1	1	100.000%	2	0.000%	2	0.000%	2	0.000%
T11-F-N.bam	KK216399.1	5	80.000%	36	1.389%	45	2.222%	45	1.852%
T11-F-N.bam	KK216400.1	8	100.000%	43	0.000%	131	1.527%	131	1.149%
T11-F-N.bam	KK216402.1	34	72.059%	119	0.560%	511	2.198%	511	1.889%
T11-F-N.bam	KK216403.1	7	71.429%	20	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK216404.1	4	75.000%	13	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK216405.1	11	81.818%	53	1.887%	165	1.818%	165	1.835%
T11-F-N.bam	KK216406.1	16	93.750%	38	0.000%	156	0.321%	156	0.258%
T11-F-N.bam	KK216407.1	3	33.333%	22	0.000%	74	2.703%	74	2.083%
T11-F-N.bam	KK216408.1	8	62.500%	13	0.000%	70	0.000%	70	0.000%
T11-F-N.bam	KK216410.1	12	58.333%	38	0.000%	112	0.893%	112	0.667%
T11-F-N.bam	KK216412.1	69	84.420%	146	1.256%	438	0.951%	438	1.027%
T11-F-N.bam	KK216413.1	1	0.000%	8	0.000%	22	4.545%	22	3.333%
T11-F-N.bam	KK216414.1	7	85.714%	43	0.000%	88	0.000%	88	0.000%
T11-F-N.bam	KK216415.1	3	66.667%	28	0.000%	83	1.205%	83	0.901%
T11-F-N.bam	KK216418.1	18	88.889%	57	0.000%	212	1.887%	212	1.487%
T11-F-N.bam	KK216419.1	12	62.500%	31	0.000%	79	0.000%	79	0.000%
T11-F-N.bam	KK216420.1	13	92.308%	42	0.000%	137	1.095%	137	0.838%
T11-F-N.bam	KK216421.1	4	100.000%	42	0.000%	89	0.000%	89	0.000%
T11-F-N.bam	KK216422.1	3	100.000%	15	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK216423.1	11	63.636%	50	2.000%	160	0.625%	160	0.952%
T11-F-N.bam	KK216424.1	1	0.000%	4	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK216425.1	27	70.370%	124	0.000%	206	0.485%	206	0.303%
T11-F-N.bam	KK216426.1	3	0.000%	20	0.000%	73	1.370%	73	1.075%
T11-F-N.bam	KK216427.1	3	100.000%	7	0.000%	20	10.000%	20	7.407%
T11-F-N.bam	KK216428.1	2	100.000%	18	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK216429.1	5	100.000%	32	0.000%	141	1.418%	141	1.156%
T11-F-N.bam	KK216430.1	9	77.778%	30	0.000%	117	0.000%	117	0.000%
T11-F-N.bam	KK216431.1	33	87.879%	125	1.800%	255	0.392%	255	0.855%
T11-F-N.bam	KK216432.1	6	66.667%	32	0.000%	56	1.786%	56	1.136%
T11-F-N.bam	KK216433.1	22	72.727%	62	0.000%	134	0.746%	134	0.510%
T11-F-N.bam	KK216434.1	19	94.737%	52	0.000%	173	2.890%	173	2.222%
T11-F-N.bam	KK216435.1	33	69.697%	92	3.261%	138	0.725%	138	1.739%
T11-F-N.bam	KK216436.1	8	75.000%	22	4.545%	105	0.952%	105	1.575%
T11-F-N.bam	KK216437.1	5	80.000%	29	0.000%	68	5.882%	68	4.124%
T11-F-N.bam	KK216438.1	1	0.000%	6	0.000%	43	4.651%	43	4.082%
T11-F-N.bam	KK216439.1	12	91.667%	17	17.647%	86	8.140%	86	9.709%
T11-F-N.bam	KK216440.1	2	0.000%	7	0.000%	24	4.167%	24	3.226%
T11-F-N.bam	KK216441.1	26	11.538%	67	1.493%	169	0.592%	169	0.847%
T11-F-N.bam	KK216442.1	6	33.333%	10	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK216443.1	16	40.625%	69	0.000%	146	4.452%	146	3.023%
T11-F-N.bam	KK216444.1	8	75.000%	35	0.000%	57	0.000%	57	0.000%
T11-F-N.bam	KK216445.1	1	100.000%	16	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK216446.1	8	56.250%	61	0.000%	143	0.350%	143	0.245%
T11-F-N.bam	KK216447.1	28	89.286%	45	6.667%	47	6.383%	47	6.522%
T11-F-N.bam	KK216448.1	1	100.000%	1	0.000%	5	0.000%	5	0.000%
T11-F-N.bam	KK216450.1	37	5.405%	42	0.000%	142	0.704%	142	0.543%
T11-F-N.bam	KK216453.1	83	78.815%	131	3.435%	320	2.708%	320	2.919%
T11-F-N.bam	KK216454.1	7	78.571%	66	0.000%	186	1.075%	186	0.794%
T11-F-N.bam	KK216455.1	4	75.000%	41	0.000%	111	0.000%	111	0.000%
T11-F-N.bam	KK216456.1	15	90.000%	44	0.000%	58	0.000%	58	0.000%
T11-F-N.bam	KK216457.1	18	16.667%	36	4.167%	99	2.020%	99	2.593%
T11-F-N.bam	KK216458.1	12	91.667%	62	0.000%	167	0.599%	167	0.437%
T11-F-N.bam	KK216459.1	13	61.538%	48	2.083%	102	0.980%	102	1.333%
T11-F-N.bam	KK216461.1	9	50.000%	39	0.000%	113	5.310%	113	3.947%
T11-F-N.bam	KK216462.1	17	88.235%	33	6.061%	72	2.778%	72	3.810%
T11-F-N.bam	KK216463.1	16	71.875%	61	0.820%	175	0.286%	175	0.424%
T11-F-N.bam	KK216464.1	23	76.087%	91	1.099%	364	0.687%	364	0.769%
T11-F-N.bam	KK216465.1	10	100.000%	33	0.000%	90	0.000%	90	0.000%
T11-F-N.bam	KK216466.1	32	78.125%	123	0.000%	286	0.408%	286	0.285%
T11-F-N.bam	KK216467.1	9	88.889%	24	0.000%	50	0.000%	50	0.000%
T11-F-N.bam	KK216468.1	9	83.333%	57	0.000%	164	1.220%	164	0.905%
T11-F-N.bam	KK216469.1	8	100.000%	18	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK216470.1	12	0.000%	32	0.000%	80	7.500%	80	5.357%
T11-F-N.bam	KK216471.1	7	100.000%	38	0.000%	97	3.093%	97	2.222%
T11-F-N.bam	KK216473.1	14	32.143%	28	1.786%	34	0.000%	34	0.806%
T11-F-N.bam	KK216474.1	5	30.000%	50	2.000%	125	1.200%	125	1.429%
T11-F-N.bam	KK216476.1	17	82.353%	38	0.000%	126	0.794%	126	0.610%
T11-F-N.bam	KK216477.1	5	100.000%	31	0.000%	88	2.083%	88	1.541%
T11-F-N.bam	KK216478.1	14	42.857%	43	2.326%	81	11.728%	81	8.468%
T11-F-N.bam	KK216479.1	12	16.667%	51	0.000%	119	0.000%	119	0.000%
T11-F-N.bam	KK216480.1	88	91.477%	132	2.273%	354	1.695%	354	1.852%
T11-F-N.bam	KK216482.1	5	100.000%	18	0.000%	49	6.122%	49	4.478%
T11-F-N.bam	KK216483.1	33	72.929%	187	0.134%	550	0.727%	550	0.577%
T11-F-N.bam	KK216485.1	24	66.667%	46	2.174%	95	0.000%	95	0.709%
T11-F-N.bam	KK216486.1	2	50.000%	15	0.000%	55	0.000%	55	0.000%
T11-F-N.bam	KK216487.1	21	66.667%	34	2.941%	105	0.952%	105	1.439%
T11-F-N.bam	KK216488.1	3	100.000%	5	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK216489.1	2	50.000%	13	0.000%	53	1.887%	53	1.515%
T11-F-N.bam	KK216491.1	8	87.500%	29	0.000%	92	5.435%	92	4.132%
T11-F-N.bam	KK216492.1	4	75.000%	16	0.000%	100	0.000%	100	0.000%
T11-F-N.bam	KK216493.1	29	63.793%	125	0.800%	356	0.796%	356	0.797%
T11-F-N.bam	KK216494.1	14	92.857%	54	0.000%	145	2.414%	145	1.759%
T11-F-N.bam	KK216498.1	3	33.333%	5	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216499.1	12	66.667%	36	0.000%	67	1.493%	67	0.971%
T11-F-N.bam	KK216500.1	20	35.000%	36	0.000%	131	1.527%	131	1.198%
T11-F-N.bam	KK216501.1	4	75.000%	25	4.000%	54	3.704%	54	3.797%
T11-F-N.bam	KK216502.1	3	66.667%	26	0.000%	71	0.000%	71	0.000%
T11-F-N.bam	KK216503.1	30	83.333%	81	1.235%	253	0.000%	253	0.299%
T11-F-N.bam	KK216504.1	14	100.000%	56	3.571%	271	2.952%	271	3.058%
T11-F-N.bam	KK216506.1	12	75.000%	33	0.000%	115	0.870%	115	0.676%
T11-F-N.bam	KK216507.1	33	69.697%	62	0.806%	212	0.943%	212	0.912%
T11-F-N.bam	KK216508.1	6	33.333%	29	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK216509.1	2	100.000%	7	0.000%	7	0.000%	7	0.000%
T11-F-N.bam	KK216510.1	10	70.000%	33	3.030%	63	0.000%	63	1.042%
T11-F-N.bam	KK216511.1	4	100.000%	25	0.000%	92	0.000%	92	0.000%
T11-F-N.bam	KK216512.1	8	62.500%	14	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK216513.1	3	66.667%	22	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK216514.1	14	71.429%	29	0.000%	91	1.648%	91	1.250%
T11-F-N.bam	KK216515.1	25	36.000%	76	0.000%	219	1.142%	219	0.847%
T11-F-N.bam	KK216516.1	12	66.667%	21	0.000%	37	0.000%	37	0.000%
T11-F-N.bam	KK216517.1	3	100.000%	15	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK216519.1	19	76.316%	54	1.852%	170	1.765%	170	1.786%
T11-F-N.bam	KK216520.1	9	77.778%	48	0.000%	192	1.042%	192	0.833%
T11-F-N.bam	KK216521.1	9	38.889%	30	0.000%	104	0.000%	104	0.000%
T11-F-N.bam	KK216522.1	16	56.250%	89	0.000%	231	1.082%	231	0.781%
T11-F-N.bam	KK216523.1	5	40.000%	19	0.000%	40	7.500%	40	5.085%
T11-F-N.bam	KK216525.1	9	77.778%	62	1.613%	218	1.376%	218	1.429%
T11-F-N.bam	KK216526.1	31	87.097%	43	2.326%	105	0.952%	105	1.351%
T11-F-N.bam	KK216527.1	1	100.000%	13	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK216528.1	62	58.871%	102	6.127%	298	4.262%	298	4.737%
T11-F-N.bam	KK216529.1	4	25.000%	41	0.000%	55	0.000%	55	0.000%
T11-F-N.bam	KK216530.1	13	69.231%	33	4.545%	101	0.990%	101	1.866%
T11-F-N.bam	KK216531.1	17	88.235%	46	0.000%	71	0.000%	71	0.000%
T11-F-N.bam	KK216532.1	17	0.000%	30	6.667%	75	5.333%	75	5.714%
T11-F-N.bam	KK216533.1	6	100.000%	33	12.121%	81	6.173%	81	7.895%
T11-F-N.bam	KK216534.1	6	25.000%	27	0.000%	88	2.273%	88	1.739%
T11-F-N.bam	KK216535.1	2	100.000%	17	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK216536.1	5	20.000%	9	11.111%	17	0.000%	17	3.846%
T11-F-N.bam	KK216537.1	8	37.500%	25	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK216538.1	3	66.667%	16	0.000%	68	1.471%	68	1.190%
T11-F-N.bam	KK216540.1	6	33.333%	22	0.000%	92	0.000%	92	0.000%
T11-F-N.bam	KK216541.1	23	100.000%	45	0.000%	86	0.000%	86	0.000%
T11-F-N.bam	KK216543.1	9	77.778%	6	0.000%	39	5.128%	39	4.444%
T11-F-N.bam	KK216544.1	2	0.000%	29	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK216545.1	15	40.000%	43	0.000%	97	1.031%	97	0.714%
T11-F-N.bam	KK216546.1	4	0.000%	11	0.000%	32	3.125%	32	2.326%
T11-F-N.bam	KK216548.1	15	60.000%	77	0.000%	227	0.441%	227	0.329%
T11-F-N.bam	KK216550.1	7	71.429%	23	4.348%	116	0.862%	116	1.439%
T11-F-N.bam	KK216551.1	12	70.833%	35	0.000%	122	0.000%	122	0.000%
T11-F-N.bam	KK216552.1	5	70.000%	38	2.632%	89	1.124%	89	1.575%
T11-F-N.bam	KK216553.1	10	70.000%	37	2.703%	124	1.210%	124	1.553%
T11-F-N.bam	KK216554.1	24	87.500%	55	0.000%	101	0.000%	101	0.000%
T11-F-N.bam	KK216555.1	21	80.952%	73	0.000%	135	0.741%	135	0.481%
T11-F-N.bam	KK216556.1	5	100.000%	15	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK216558.1	5	60.000%	29	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK216559.1	5	60.000%	45	2.222%	169	2.959%	169	2.804%
T11-F-N.bam	KK216560.1	2	0.000%	21	4.762%	40	5.000%	40	4.918%
T11-F-N.bam	KK216562.1	43	85.969%	179	0.838%	475	0.526%	475	0.612%
T11-F-N.bam	KK216564.1	22	63.636%	58	1.724%	230	0.870%	230	1.042%
T11-F-N.bam	KK216566.1	12	100.000%	50	0.000%	161	0.000%	161	0.000%
T11-F-N.bam	KK216567.1	1	100.000%	13	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK216568.1	8	68.125%	41	0.000%	169	1.450%	169	1.167%
T11-F-N.bam	KK216569.1	6	33.333%	15	0.000%	48	0.000%	48	0.000%
T11-F-N.bam	KK216570.1	3	66.667%	4	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK216571.1	12	62.500%	78	1.282%	205	1.463%	205	1.413%
T11-F-N.bam	KK216572.1	12	75.000%	66	9.091%	206	4.773%	206	5.821%
T11-F-N.bam	KK216573.1	5	60.000%	20	0.000%	48	4.167%	48	2.941%
T11-F-N.bam	KK216574.1	14	75.000%	64	0.000%	233	0.143%	233	0.112%
T11-F-N.bam	KK216575.1	23	86.957%	58	0.000%	159	0.000%	159	0.000%
T11-F-N.bam	KK216576.1	21	85.714%	30	3.333%	75	1.333%	75	1.905%
T11-F-N.bam	KK216580.1	15	86.667%	64	3.125%	124	0.806%	124	1.596%
T11-F-N.bam	KK216581.1	1	0.000%	5	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK216583.1	14	78.571%	58	0.000%	180	0.833%	180	0.630%
T11-F-N.bam	KK216586.1	11	100.000%	14	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK216587.1	3	100.000%	38	0.000%	109	0.000%	109	0.000%
T11-F-N.bam	KK216589.1	4	62.500%	25	4.000%	87	3.448%	87	3.571%
T11-F-N.bam	KK216590.1	15	60.000%	103	3.883%	315	3.280%	315	3.429%
T11-F-N.bam	KK216592.1	19	73.684%	78	0.000%	156	0.000%	156	0.000%
T11-F-N.bam	KK216595.1	8	75.000%	39	0.000%	111	1.802%	111	1.333%
T11-F-N.bam	KK216596.1	7	100.000%	16	6.250%	52	0.000%	52	1.471%
T11-F-N.bam	KK216597.1	39	65.812%	107	2.523%	375	1.400%	375	1.649%
T11-F-N.bam	KK216598.1	5	80.000%	14	0.000%	46	0.000%	46	0.000%
T11-F-N.bam	KK216599.1	11	86.364%	28	0.000%	98	0.000%	98	0.000%
T11-F-N.bam	KK216603.1	15	40.000%	40	6.250%	108	0.463%	108	2.027%
T11-F-N.bam	KK216604.1	4	50.000%	44	0.000%	159	2.201%	159	1.724%
T11-F-N.bam	KK216605.1	25	79.333%	103	2.427%	331	2.417%	331	2.419%
T11-F-N.bam	KK216606.1	6	91.667%	12	4.167%	74	2.703%	74	2.907%
T11-F-N.bam	KK216607.1	4	100.000%	40	0.000%	73	2.740%	73	1.770%
T11-F-N.bam	KK216609.1	17	58.824%	50	4.000%	187	4.278%	187	4.219%
T11-F-N.bam	KK216610.1	8	56.250%	65	1.538%	149	3.020%	149	2.570%
T11-F-N.bam	KK216611.1	20	95.000%	50	0.000%	178	1.685%	178	1.316%
T11-F-N.bam	KK216613.1	6	91.667%	14	0.000%	102	0.000%	102	0.000%
T11-F-N.bam	KK216615.1	15	66.667%	53	1.887%	145	1.379%	145	1.515%
T11-F-N.bam	KK216616.1	5	80.000%	30	0.000%	89	2.247%	89	1.681%
T11-F-N.bam	KK216618.1	3	100.000%	5	20.000%	34	0.000%	34	2.564%
T11-F-N.bam	KK216619.1	8	25.000%	12	0.000%	21	4.762%	21	3.030%
T11-F-N.bam	KK216622.1	25	68.000%	84	2.381%	232	1.509%	232	1.741%
T11-F-N.bam	KK216624.1	35	80.609%	124	0.058%	413	0.851%	413	0.668%
T11-F-N.bam	KK216625.1	5	80.000%	31	0.000%	30	3.333%	30	1.639%
T11-F-N.bam	KK216627.1	31	91.935%	42	0.000%	113	1.770%	113	1.290%
T11-F-N.bam	KK216629.1	2	100.000%	10	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK216631.1	1	100.000%	11	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK216632.1	5	100.000%	53	0.000%	118	0.000%	118	0.000%
T11-F-N.bam	KK216635.1	3	100.000%	9	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK216637.1	4	75.000%	29	0.000%	99	2.020%	99	1.562%
T11-F-N.bam	KK216638.1	25	4.000%	52	0.962%	131	0.000%	131	0.273%
T11-F-N.bam	KK216641.1	20	77.500%	57	0.000%	123	0.813%	123	0.556%
T11-F-N.bam	KK216642.1	50	81.667%	138	1.329%	473	1.441%	473	1.416%
T11-F-N.bam	KK216643.1	6	83.333%	27	0.000%	86	1.163%	86	0.885%
T11-F-N.bam	KK216645.1	5	60.000%	28	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK216646.1	13	63.462%	137	5.170%	232	2.191%	232	3.297%
T11-F-N.bam	KK216647.1	8	75.000%	24	0.000%	115	0.000%	115	0.000%
T11-F-N.bam	KK216648.1	32	85.938%	98	3.061%	145	0.690%	145	1.646%
T11-F-N.bam	KK216649.1	11	81.818%	41	0.000%	114	0.877%	114	0.645%
T11-F-N.bam	KK216650.1	5	60.000%	43	0.000%	82	1.220%	82	0.800%
T11-F-N.bam	KK216651.1	23	86.957%	65	0.000%	130	1.538%	130	1.026%
T11-F-N.bam	KK216652.1	6	83.333%	57	0.000%	153	1.307%	153	0.952%
T11-F-N.bam	KK216654.1	27	77.778%	86	9.302%	141	6.383%	141	7.489%
T11-F-N.bam	KK216655.1	2	0.000%	6	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK216657.1	9	11.111%	10	0.000%	39	2.564%	39	2.041%
T11-F-N.bam	KK216658.1	16	93.750%	37	2.703%	147	1.361%	147	1.630%
T11-F-N.bam	KK216659.1	12	58.333%	45	0.000%	116	3.017%	116	2.174%
T11-F-N.bam	KK216660.1	20	75.000%	56	0.000%	112	4.018%	112	2.679%
T11-F-N.bam	KK216661.1	8	87.500%	24	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK216663.1	25	92.000%	55	9.091%	53	3.774%	53	6.481%
T11-F-N.bam	KK216664.1	33	65.152%	72	2.778%	224	0.893%	224	1.351%
T11-F-N.bam	KK216665.1	5	60.000%	22	0.000%	79	2.532%	79	1.980%
T11-F-N.bam	KK216666.1	29	93.103%	56	0.000%	153	1.307%	153	0.957%
T11-F-N.bam	KK216668.1	6	83.333%	102	0.000%	181	0.000%	181	0.000%
T11-F-N.bam	KK216670.1	10	75.000%	104	0.000%	264	0.758%	264	0.543%
T11-F-N.bam	KK216672.1	11	81.818%	34	0.000%	172	0.581%	172	0.485%
T11-F-N.bam	KK216673.1	1	0.000%	12	0.000%	35	0.000%	35	0.000%
