sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK216267.1	20	90.000%	110	1.364%	319	0.157%	319	0.466%
T12-F-N.bam	KK216268.1	12	75.000%	81	1.235%	152	0.000%	152	0.429%
T12-F-N.bam	KK216269.1	10	100.000%	57	0.000%	148	0.000%	148	0.000%
T12-F-N.bam	KK216270.1	18	38.889%	31	3.226%	84	1.190%	84	1.739%
T12-F-N.bam	KK216271.1	6	33.333%	18	5.556%	44	2.273%	44	3.226%
T12-F-N.bam	KK216272.1	44	88.636%	75	1.333%	191	2.094%	191	1.880%
T12-F-N.bam	KK216273.1	29	89.655%	55	1.818%	155	1.290%	155	1.429%
T12-F-N.bam	KK216274.1	2	100.000%	16	6.250%	61	0.000%	61	1.299%
T12-F-N.bam	KK216275.1	59	69.492%	139	0.000%	353	0.567%	353	0.407%
T12-F-N.bam	KK216276.1	8	100.000%	44	0.000%	88	0.000%	88	0.000%
T12-F-N.bam	KK216277.1	13	7.692%	24	4.167%	110	0.909%	110	1.493%
T12-F-N.bam	KK216278.1	12	79.167%	51	0.000%	143	0.000%	143	0.000%
T12-F-N.bam	KK216280.1	12	83.333%	59	0.000%	145	0.000%	145	0.000%
T12-F-N.bam	KK216281.1	12	100.000%	35	0.000%	96	3.125%	96	2.290%
T12-F-N.bam	KK216282.1	50	94.000%	107	0.000%	220	0.227%	220	0.153%
T12-F-N.bam	KK216283.1	7	100.000%	15	0.000%	43	2.326%	43	1.724%
T12-F-N.bam	KK216284.1	20	56.667%	91	0.000%	339	0.000%	339	0.000%
T12-F-N.bam	KK216285.1	58	0.000%	62	0.000%	206	0.000%	206	0.000%
T12-F-N.bam	KK216287.1	30	56.667%	84	0.000%	227	0.441%	227	0.322%
T12-F-N.bam	KK216288.1	29	89.655%	83	0.000%	223	0.000%	223	0.000%
T12-F-N.bam	KK216289.1	24	100.000%	41	2.439%	170	1.765%	170	1.896%
T12-F-N.bam	KK216290.1	3	66.667%	19	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK216291.1	5	60.000%	21	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK216292.1	3	66.667%	29	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK216293.1	22	72.727%	68	0.000%	141	0.355%	141	0.239%
T12-F-N.bam	KK216294.1	10	100.000%	62	0.000%	176	0.000%	176	0.000%
T12-F-N.bam	KK216295.1	47	35.106%	92	0.000%	279	0.777%	279	0.584%
T12-F-N.bam	KK216296.1	4	75.000%	11	0.000%	46	6.522%	46	5.263%
T12-F-N.bam	KK216297.1	40	70.571%	172	0.407%	505	0.050%	505	0.140%
T12-F-N.bam	KK216299.1	18	61.111%	30	1.667%	83	0.000%	83	0.442%
T12-F-N.bam	KK216300.1	57	6.140%	97	0.000%	260	1.923%	260	1.401%
T12-F-N.bam	KK216302.1	33	77.273%	101	1.485%	350	2.524%	350	2.291%
T12-F-N.bam	KK216303.1	24	58.333%	38	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK216304.1	7	78.571%	50	0.000%	146	0.000%	146	0.000%
T12-F-N.bam	KK216306.1	10	80.000%	66	0.000%	140	0.714%	140	0.485%
T12-F-N.bam	KK216307.1	4	75.000%	21	0.000%	60	0.000%	60	0.000%
T12-F-N.bam	KK216308.1	16	93.750%	42	0.000%	70	1.429%	70	0.893%
T12-F-N.bam	KK216310.1	23	50.000%	77	0.000%	258	0.000%	258	0.000%
T12-F-N.bam	KK216311.1	29	89.655%	92	1.087%	282	0.000%	282	0.267%
T12-F-N.bam	KK216312.1	53	91.824%	216	0.231%	582	0.000%	582	0.063%
T12-F-N.bam	KK216313.1	15	60.000%	47	2.128%	165	0.000%	165	0.472%
T12-F-N.bam	KK216315.1	12	83.333%	59	1.695%	187	0.000%	187	0.407%
T12-F-N.bam	KK216316.1	56	60.714%	151	0.993%	275	1.455%	275	1.291%
T12-F-N.bam	KK216317.1	21	78.571%	110	2.727%	309	0.647%	309	1.193%
T12-F-N.bam	KK216318.1	32	87.500%	60	0.000%	148	2.027%	148	1.442%
T12-F-N.bam	KK216319.1	17	76.471%	60	3.750%	215	4.186%	215	4.091%
T12-F-N.bam	KK216320.1	12	0.000%	21	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK216321.1	14	64.286%	32	0.000%	133	0.000%	133	0.000%
T12-F-N.bam	KK216322.1	24	91.667%	107	0.000%	311	0.482%	311	0.359%
T12-F-N.bam	KK216323.1	50	79.333%	100	0.000%	230	0.290%	230	0.202%
T12-F-N.bam	KK216324.1	13	37.179%	33	3.030%	127	0.197%	127	0.781%
T12-F-N.bam	KK216325.1	55	71.212%	117	0.000%	340	0.294%	340	0.219%
T12-F-N.bam	KK216326.1	13	61.538%	46	0.000%	142	0.000%	142	0.000%
T12-F-N.bam	KK216327.1	11	72.727%	53	0.000%	117	0.000%	117	0.000%
T12-F-N.bam	KK216328.1	42	85.556%	160	1.146%	548	0.721%	548	0.817%
T12-F-N.bam	KK216329.1	12	75.000%	66	0.000%	223	0.673%	223	0.519%
T12-F-N.bam	KK216330.1	25	78.000%	44	2.273%	120	0.000%	120	0.610%
T12-F-N.bam	KK216331.1	4	75.000%	24	0.000%	87	0.000%	87	0.000%
T12-F-N.bam	KK216332.1	18	36.111%	30	0.000%	123	0.813%	123	0.654%
T12-F-N.bam	KK216333.1	23	54.348%	76	1.316%	224	0.000%	224	0.333%
T12-F-N.bam	KK216334.1	22	86.364%	40	0.000%	121	0.826%	121	0.621%
T12-F-N.bam	KK216335.1	29	80.115%	117	0.427%	327	0.561%	327	0.526%
T12-F-N.bam	KK216336.1	9	55.556%	35	0.000%	135	0.741%	135	0.588%
T12-F-N.bam	KK216337.1	20	65.000%	78	0.000%	227	0.000%	227	0.000%
T12-F-N.bam	KK216338.1	21	80.952%	55	0.000%	188	0.532%	188	0.412%
T12-F-N.bam	KK216339.1	68	75.735%	96	2.604%	297	1.010%	297	1.399%
T12-F-N.bam	KK216340.1	6	66.667%	13	0.000%	56	0.000%	56	0.000%
T12-F-N.bam	KK216341.1	22	50.000%	61	0.000%	128	0.000%	128	0.000%
T12-F-N.bam	KK216342.1	22	86.364%	116	0.000%	376	0.266%	376	0.203%
T12-F-N.bam	KK216343.1	127	84.514%	150	1.667%	465	0.645%	465	0.894%
T12-F-N.bam	KK216344.1	23	68.116%	167	6.287%	311	4.502%	311	5.126%
T12-F-N.bam	KK216345.1	12	75.000%	48	0.000%	125	0.000%	125	0.000%
T12-F-N.bam	KK216346.1	16	53.646%	123	0.929%	407	0.619%	407	0.691%
T12-F-N.bam	KK216347.1	6	83.333%	39	0.000%	177	1.130%	177	0.926%
T12-F-N.bam	KK216348.1	134	91.791%	254	1.181%	603	0.083%	603	0.408%
T12-F-N.bam	KK216349.1	7	85.714%	47	0.000%	128	0.000%	128	0.000%
T12-F-N.bam	KK216351.1	6	33.333%	33	0.000%	116	1.724%	116	1.342%
T12-F-N.bam	KK216352.1	8	43.750%	106	0.000%	246	0.000%	246	0.000%
T12-F-N.bam	KK216353.1	77	92.208%	140	0.714%	265	0.943%	265	0.864%
T12-F-N.bam	KK216354.1	7	100.000%	35	0.952%	128	0.000%	128	0.204%
T12-F-N.bam	KK216355.1	23	95.652%	51	0.000%	162	0.000%	162	0.000%
T12-F-N.bam	KK216359.1	24	45.833%	62	0.000%	137	0.730%	137	0.503%
T12-F-N.bam	KK216360.1	23	91.304%	82	1.829%	192	1.562%	192	1.642%
T12-F-N.bam	KK216361.1	6	58.333%	64	0.781%	239	0.000%	239	0.165%
T12-F-N.bam	KK216362.1	14	71.429%	61	0.000%	274	0.000%	274	0.000%
T12-F-N.bam	KK216363.1	29	84.483%	51	0.000%	169	0.118%	169	0.091%
T12-F-N.bam	KK216364.1	30	17.778%	71	4.507%	101	3.053%	101	3.653%
T12-F-N.bam	KK216365.1	48	34.722%	78	0.000%	120	1.944%	120	1.178%
T12-F-N.bam	KK216366.1	17	85.294%	44	1.136%	140	0.000%	140	0.272%
T12-F-N.bam	KK216368.1	37	81.081%	74	0.000%	149	0.000%	149	0.000%
T12-F-N.bam	KK216369.1	12	58.333%	56	0.000%	235	0.000%	235	0.000%
T12-F-N.bam	KK216370.1	13	84.615%	71	0.000%	214	0.000%	214	0.000%
T12-F-N.bam	KK216371.1	41	63.415%	75	0.000%	246	2.033%	246	1.558%
T12-F-N.bam	KK216372.1	31	81.183%	114	2.778%	373	2.927%	373	2.892%
T12-F-N.bam	KK216374.1	16	53.125%	52	0.962%	145	1.379%	145	1.269%
T12-F-N.bam	KK216375.1	11	36.364%	65	0.000%	186	0.000%	186	0.000%
T12-F-N.bam	KK216376.1	30	63.333%	115	0.000%	297	0.000%	297	0.000%
T12-F-N.bam	KK216377.1	22	93.182%	62	3.763%	129	0.000%	129	1.222%
T12-F-N.bam	KK216378.1	14	32.143%	58	0.000%	201	0.000%	201	0.000%
T12-F-N.bam	KK216379.1	4	100.000%	15	0.000%	73	0.000%	73	0.000%
T12-F-N.bam	KK216380.1	33	71.212%	108	0.463%	207	0.242%	207	0.317%
T12-F-N.bam	KK216381.1	44	65.152%	190	1.316%	546	0.244%	546	0.521%
T12-F-N.bam	KK216382.1	88	44.129%	125	2.800%	336	1.637%	336	1.952%
T12-F-N.bam	KK216383.1	13	92.308%	65	1.538%	198	1.010%	198	1.141%
T12-F-N.bam	KK216384.1	15	80.000%	95	0.000%	136	0.368%	136	0.216%
T12-F-N.bam	KK216385.1	5	40.000%	40	0.000%	175	1.714%	175	1.395%
T12-F-N.bam	KK216386.1	30	66.667%	66	0.758%	206	0.971%	206	0.919%
T12-F-N.bam	KK216387.1	9	66.667%	85	0.000%	252	0.000%	252	0.000%
T12-F-N.bam	KK216388.1	14	71.429%	53	0.000%	142	0.000%	142	0.000%
T12-F-N.bam	KK216389.1	20	60.000%	67	1.493%	232	0.431%	232	0.669%
T12-F-N.bam	KK216390.1	5	80.000%	33	13.636%	128	5.208%	128	6.936%
T12-F-N.bam	KK216391.1	8	75.000%	50	0.000%	146	1.370%	146	1.020%
T12-F-N.bam	KK216392.1	52	62.500%	143	0.000%	299	0.167%	299	0.113%
T12-F-N.bam	KK216393.1	15	66.667%	78	0.000%	172	0.581%	172	0.400%
T12-F-N.bam	KK216394.1	23	45.652%	27	0.000%	103	0.000%	103	0.000%
T12-F-N.bam	KK216396.1	28	75.000%	53	0.000%	223	2.242%	223	1.812%
T12-F-N.bam	KK216397.1	4	75.000%	29	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK216398.1	3	66.667%	11	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK216400.1	2	50.000%	16	0.000%	61	0.000%	61	0.000%
T12-F-N.bam	KK216402.1	73	72.577%	168	1.111%	617	0.624%	617	0.728%
T12-F-N.bam	KK216403.1	4	100.000%	26	0.000%	121	3.306%	121	2.721%
T12-F-N.bam	KK216404.1	19	89.474%	48	0.000%	170	0.000%	170	0.000%
T12-F-N.bam	KK216405.1	5	40.000%	54	1.852%	154	0.649%	154	0.962%
T12-F-N.bam	KK216406.1	15	93.333%	30	0.000%	117	0.855%	117	0.680%
T12-F-N.bam	KK216407.1	45	4.444%	68	0.000%	200	0.500%	200	0.373%
T12-F-N.bam	KK216408.1	20	45.000%	18	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK216409.1	5	80.000%	13	0.000%	44	0.000%	44	0.000%
T12-F-N.bam	KK216410.1	15	56.667%	39	0.000%	112	1.786%	112	1.325%
T12-F-N.bam	KK216412.1	90	89.537%	170	0.588%	584	1.484%	584	1.282%
T12-F-N.bam	KK216413.1	3	66.667%	30	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK216414.1	9	77.778%	47	0.000%	82	0.000%	82	0.000%
T12-F-N.bam	KK216416.1	6	83.333%	32	0.000%	129	0.000%	129	0.000%
T12-F-N.bam	KK216417.1	31	93.548%	82	0.000%	279	0.717%	279	0.554%
T12-F-N.bam	KK216418.1	10	80.000%	30	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK216419.1	21	61.905%	55	0.000%	219	0.000%	219	0.000%
T12-F-N.bam	KK216420.1	10	90.000%	43	0.000%	87	0.000%	87	0.000%
T12-F-N.bam	KK216421.1	1	0.000%	43	0.000%	126	0.000%	126	0.000%
T12-F-N.bam	KK216422.1	4	75.000%	32	0.000%	108	0.926%	108	0.714%
T12-F-N.bam	KK216423.1	32	81.250%	63	0.000%	271	2.214%	271	1.796%
T12-F-N.bam	KK216424.1	19	2.632%	22	0.000%	114	0.000%	114	0.000%
T12-F-N.bam	KK216425.1	2	100.000%	21	0.000%	20	0.000%	20	0.000%
T12-F-N.bam	KK216426.1	3	100.000%	25	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK216427.1	1	100.000%	12	0.000%	52	0.000%	52	0.000%
T12-F-N.bam	KK216428.1	14	60.714%	60	1.667%	227	0.661%	227	0.871%
T12-F-N.bam	KK216429.1	7	57.143%	36	0.000%	161	2.484%	161	2.030%
T12-F-N.bam	KK216430.1	7	85.714%	48	0.000%	104	0.962%	104	0.658%
T12-F-N.bam	KK216431.1	51	92.157%	174	1.628%	397	0.294%	397	0.701%
T12-F-N.bam	KK216432.1	20	75.000%	80	0.000%	148	0.676%	148	0.439%
T12-F-N.bam	KK216433.1	46	84.058%	96	0.000%	215	0.000%	215	0.000%
T12-F-N.bam	KK216434.1	43	85.271%	131	0.000%	420	0.532%	420	0.405%
T12-F-N.bam	KK216435.1	50	66.000%	130	0.769%	243	0.823%	243	0.804%
T12-F-N.bam	KK216436.1	8	87.500%	20	0.000%	61	0.000%	61	0.000%
T12-F-N.bam	KK216437.1	6	66.667%	30	0.000%	132	0.758%	132	0.617%
T12-F-N.bam	KK216438.1	13	100.000%	28	0.000%	51	0.000%	51	0.000%
T12-F-N.bam	KK216439.1	6	100.000%	10	0.000%	29	3.448%	29	2.564%
T12-F-N.bam	KK216440.1	3	0.000%	39	1.282%	128	0.781%	128	0.898%
T12-F-N.bam	KK216441.1	30	20.000%	49	0.000%	197	0.508%	197	0.407%
T12-F-N.bam	KK216442.1	32	87.500%	69	0.000%	253	0.395%	253	0.311%
T12-F-N.bam	KK216443.1	39	75.641%	115	0.870%	323	1.548%	323	1.370%
T12-F-N.bam	KK216444.1	12	0.000%	29	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK216445.1	15	80.000%	59	0.000%	136	0.000%	136	0.000%
T12-F-N.bam	KK216446.1	29	91.379%	56	0.000%	208	0.000%	208	0.000%
T12-F-N.bam	KK216447.1	45	94.444%	52	4.808%	67	1.493%	67	2.941%
T12-F-N.bam	KK216448.1	23	86.957%	37	0.000%	70	1.429%	70	0.935%
T12-F-N.bam	KK216449.1	3	66.667%	21	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK216450.1	27	3.704%	45	0.000%	137	0.000%	137	0.000%
T12-F-N.bam	KK216451.1	12	83.333%	44	0.000%	183	0.000%	183	0.000%
T12-F-N.bam	KK216452.1	32	78.125%	60	3.333%	199	0.503%	199	1.158%
T12-F-N.bam	KK216453.1	72	84.259%	108	1.852%	264	0.947%	264	1.210%
T12-F-N.bam	KK216454.1	8	62.500%	53	0.000%	97	2.062%	97	1.333%
T12-F-N.bam	KK216455.1	14	85.714%	73	0.000%	192	0.781%	192	0.566%
T12-F-N.bam	KK216456.1	20	90.000%	58	2.586%	100	3.000%	100	2.848%
T12-F-N.bam	KK216457.1	35	5.714%	70	4.286%	205	1.463%	205	2.182%
T12-F-N.bam	KK216458.1	8	75.000%	50	0.000%	120	0.000%	120	0.000%
T12-F-N.bam	KK216459.1	5	100.000%	21	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK216461.1	12	80.556%	62	0.000%	184	1.540%	184	1.152%
T12-F-N.bam	KK216462.1	26	80.769%	60	0.000%	136	0.735%	136	0.510%
T12-F-N.bam	KK216463.1	43	75.581%	124	0.403%	393	0.594%	393	0.548%
T12-F-N.bam	KK216464.1	17	32.353%	62	2.151%	204	0.000%	204	0.501%
T12-F-N.bam	KK216465.1	21	90.476%	64	0.000%	253	0.395%	253	0.315%
T12-F-N.bam	KK216466.1	50	92.000%	154	0.649%	439	0.000%	439	0.169%
T12-F-N.bam	KK216467.1	18	83.333%	114	1.754%	203	1.478%	203	1.577%
T12-F-N.bam	KK216468.1	9	88.889%	72	1.389%	228	0.439%	228	0.667%
T12-F-N.bam	KK216471.1	26	81.346%	117	0.427%	469	0.362%	469	0.375%
T12-F-N.bam	KK216473.1	37	59.459%	89	2.247%	206	0.000%	206	0.678%
T12-F-N.bam	KK216474.1	3	33.333%	54	1.852%	173	0.000%	173	0.441%
T12-F-N.bam	KK216476.1	32	75.000%	80	0.000%	288	1.042%	288	0.815%
T12-F-N.bam	KK216477.1	9	33.333%	42	2.381%	134	0.746%	134	1.136%
T12-F-N.bam	KK216478.1	38	61.842%	146	9.932%	244	9.221%	244	9.487%
T12-F-N.bam	KK216479.1	9	5.556%	54	0.000%	177	1.412%	177	1.082%
T12-F-N.bam	KK216480.1	171	89.571%	256	1.693%	732	0.603%	732	0.886%
T12-F-N.bam	KK216482.1	6	50.000%	39	0.000%	113	1.770%	113	1.316%
T12-F-N.bam	KK216483.1	45	74.074%	203	2.381%	669	2.422%	669	2.412%
T12-F-N.bam	KK216485.1	11	54.545%	27	0.000%	86	1.163%	86	0.885%
T12-F-N.bam	KK216486.1	3	33.333%	28	0.000%	120	0.000%	120	0.000%
T12-F-N.bam	KK216487.1	17	88.235%	29	3.448%	77	3.463%	77	3.459%
T12-F-N.bam	KK216488.1	5	60.000%	14	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK216489.1	3	33.333%	37	0.000%	118	0.000%	118	0.000%
T12-F-N.bam	KK216491.1	15	83.333%	55	0.000%	193	0.518%	193	0.403%
T12-F-N.bam	KK216492.1	9	44.444%	23	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK216493.1	37	74.324%	168	0.595%	600	0.833%	600	0.781%
T12-F-N.bam	KK216494.1	14	85.714%	35	0.000%	157	0.000%	157	0.000%
T12-F-N.bam	KK216495.1	1	100.000%	16	0.000%	12	0.000%	12	0.000%
T12-F-N.bam	KK216498.1	9	66.667%	12	0.000%	86	0.000%	86	0.000%
T12-F-N.bam	KK216499.1	14	71.429%	45	0.000%	135	1.481%	135	1.111%
T12-F-N.bam	KK216500.1	16	93.750%	30	0.000%	132	0.000%	132	0.000%
T12-F-N.bam	KK216501.1	12	41.667%	83	0.000%	231	0.866%	231	0.637%
T12-F-N.bam	KK216502.1	24	77.083%	124	0.000%	347	0.865%	347	0.637%
T12-F-N.bam	KK216503.1	71	89.202%	174	0.000%	560	0.536%	560	0.409%
T12-F-N.bam	KK216504.1	10	100.000%	61	7.377%	281	4.419%	281	4.946%
T12-F-N.bam	KK216506.1	15	93.333%	78	0.000%	246	0.813%	246	0.617%
T12-F-N.bam	KK216507.1	36	54.167%	95	1.053%	342	0.292%	342	0.458%
T12-F-N.bam	KK216508.1	22	93.182%	61	0.000%	177	0.000%	177	0.000%
T12-F-N.bam	KK216510.1	12	66.667%	62	0.000%	140	0.000%	140	0.000%
T12-F-N.bam	KK216511.1	6	83.333%	45	0.000%	151	0.000%	151	0.000%
T12-F-N.bam	KK216512.1	9	55.556%	21	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK216513.1	7	42.857%	24	0.000%	87	0.000%	87	0.000%
T12-F-N.bam	KK216514.1	30	85.833%	84	0.000%	289	0.346%	289	0.268%
T12-F-N.bam	KK216515.1	22	61.364%	64	0.000%	215	0.155%	215	0.119%
T12-F-N.bam	KK216516.1	55	75.455%	97	0.000%	153	0.000%	153	0.000%
T12-F-N.bam	KK216519.1	41	80.488%	56	3.571%	108	1.389%	108	2.134%
T12-F-N.bam	KK216520.1	17	73.529%	109	0.917%	365	0.137%	365	0.316%
T12-F-N.bam	KK216521.1	13	53.846%	84	1.190%	277	1.444%	277	1.385%
T12-F-N.bam	KK216522.1	34	64.265%	219	0.967%	506	1.090%	506	1.053%
T12-F-N.bam	KK216523.1	27	88.889%	37	0.000%	88	0.000%	88	0.000%
T12-F-N.bam	KK216525.1	6	100.000%	55	0.000%	199	0.251%	199	0.197%
T12-F-N.bam	KK216526.1	53	64.465%	101	0.000%	208	0.962%	208	0.647%
T12-F-N.bam	KK216527.1	7	35.714%	48	0.000%	128	0.391%	128	0.284%
T12-F-N.bam	KK216528.1	67	55.970%	113	3.392%	345	1.739%	345	2.147%
T12-F-N.bam	KK216529.1	3	0.000%	62	0.000%	75	0.000%	75	0.000%
T12-F-N.bam	KK216530.1	21	66.667%	43	2.326%	143	0.699%	143	1.075%
T12-F-N.bam	KK216531.1	10	30.000%	30	0.000%	161	0.000%	161	0.000%
T12-F-N.bam	KK216532.1	7	0.000%	10	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK216533.1	14	89.286%	50	6.000%	111	0.901%	111	2.484%
T12-F-N.bam	KK216534.1	10	70.000%	66	0.758%	207	1.449%	207	1.282%
T12-F-N.bam	KK216535.1	4	50.000%	17	5.882%	48	2.083%	48	3.077%
T12-F-N.bam	KK216536.1	6	16.667%	14	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK216538.1	21	88.095%	115	0.000%	281	0.356%	281	0.253%
T12-F-N.bam	KK216540.1	15	40.000%	34	0.000%	92	1.087%	92	0.794%
T12-F-N.bam	KK216541.1	29	81.034%	49	0.000%	134	1.493%	134	1.093%
T12-F-N.bam	KK216543.1	3	100.000%	17	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK216544.1	12	83.333%	47	0.000%	228	0.000%	228	0.000%
T12-F-N.bam	KK216545.1	9	44.444%	24	0.000%	75	1.333%	75	1.010%
T12-F-N.bam	KK216546.1	5	80.000%	44	0.000%	149	0.671%	149	0.518%
T12-F-N.bam	KK216548.1	22	71.970%	85	0.000%	229	0.873%	229	0.637%
T12-F-N.bam	KK216549.1	6	66.667%	16	0.000%	27	0.000%	27	0.000%
T12-F-N.bam	KK216550.1	2	100.000%	33	0.000%	128	1.562%	128	1.242%
T12-F-N.bam	KK216551.1	20	82.500%	44	0.000%	130	0.000%	130	0.000%
T12-F-N.bam	KK216552.1	21	80.952%	53	0.000%	162	0.926%	162	0.698%
T12-F-N.bam	KK216553.1	13	73.077%	58	0.000%	199	1.508%	199	1.167%
T12-F-N.bam	KK216554.1	7	42.857%	16	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK216555.1	23	91.304%	61	0.820%	119	0.840%	119	0.833%
T12-F-N.bam	KK216556.1	27	77.778%	101	0.000%	201	1.493%	201	0.993%
T12-F-N.bam	KK216558.1	5	60.000%	31	0.000%	124	0.000%	124	0.000%
T12-F-N.bam	KK216559.1	6	50.000%	53	0.000%	157	0.000%	157	0.000%
T12-F-N.bam	KK216561.1	9	77.778%	25	0.000%	111	0.450%	111	0.368%
T12-F-N.bam	KK216562.1	60	91.944%	224	0.409%	670	0.279%	670	0.311%
T12-F-N.bam	KK216563.1	3	66.667%	31	0.000%	48	2.083%	48	1.266%
T12-F-N.bam	KK216564.1	14	71.429%	39	0.000%	166	0.000%	166	0.000%
T12-F-N.bam	KK216565.1	3	100.000%	21	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK216566.1	4	25.000%	35	0.000%	131	0.000%	131	0.000%
T12-F-N.bam	KK216567.1	1	100.000%	13	0.000%	28	3.571%	28	2.439%
T12-F-N.bam	KK216568.1	18	83.333%	103	0.000%	368	0.417%	368	0.326%
T12-F-N.bam	KK216569.1	5	100.000%	34	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK216570.1	16	68.750%	63	0.000%	133	0.000%	133	0.000%
T12-F-N.bam	KK216571.1	19	68.421%	98	0.000%	227	1.101%	227	0.769%
T12-F-N.bam	KK216572.1	7	71.429%	30	0.000%	96	1.042%	96	0.794%
T12-F-N.bam	KK216573.1	2	100.000%	13	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK216574.1	9	44.444%	45	0.000%	166	0.602%	166	0.474%
T12-F-N.bam	KK216575.1	4	75.000%	16	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK216576.1	36	59.722%	77	0.000%	153	0.000%	153	0.000%
T12-F-N.bam	KK216580.1	77	84.416%	201	1.866%	516	2.778%	516	2.522%
T12-F-N.bam	KK216581.1	5	80.000%	29	0.000%	152	0.000%	152	0.000%
T12-F-N.bam	KK216582.1	2	50.000%	30	0.000%	51	0.000%	51	0.000%
T12-F-N.bam	KK216583.1	16	81.250%	79	0.000%	275	0.000%	275	0.000%
T12-F-N.bam	KK216584.1	1	0.000%	3	0.000%	9	0.000%	9	0.000%
T12-F-N.bam	KK216586.1	38	82.895%	68	0.000%	155	0.000%	155	0.000%
T12-F-N.bam	KK216587.1	10	100.000%	26	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK216589.1	2	100.000%	15	0.000%	18	0.000%	18	0.000%
T12-F-N.bam	KK216590.1	19	68.421%	131	2.036%	442	1.433%	442	1.571%
T12-F-N.bam	KK216591.1	4	75.000%	23	0.000%	72	2.778%	72	2.105%
T12-F-N.bam	KK216592.1	24	69.444%	82	0.000%	194	0.515%	194	0.362%
T12-F-N.bam	KK216595.1	7	100.000%	24	0.000%	89	2.247%	89	1.770%
T12-F-N.bam	KK216596.1	9	77.778%	56	1.786%	189	0.794%	189	1.020%
T12-F-N.bam	KK216597.1	56	68.954%	163	3.130%	486	1.358%	486	1.803%
T12-F-N.bam	KK216598.1	3	0.000%	6	0.000%	22	0.000%	22	0.000%
T12-F-N.bam	KK216599.1	20	87.500%	64	0.000%	232	0.647%	232	0.507%
T12-F-N.bam	KK216602.1	1	0.000%	6	0.000%	19	5.263%	19	4.000%
T12-F-N.bam	KK216603.1	6	66.667%	34	0.000%	79	1.266%	79	0.885%
T12-F-N.bam	KK216604.1	13	84.615%	82	2.439%	222	1.426%	222	1.700%
T12-F-N.bam	KK216605.1	33	83.102%	165	1.394%	499	0.788%	499	0.939%
T12-F-N.bam	KK216606.1	3	66.667%	32	0.000%	128	2.344%	128	1.875%
T12-F-N.bam	KK216607.1	21	92.857%	89	2.247%	247	1.822%	247	1.935%
T12-F-N.bam	KK216609.1	9	94.444%	17	0.000%	64	1.562%	64	1.235%
T12-F-N.bam	KK216610.1	14	71.429%	71	0.000%	202	1.980%	202	1.465%
T12-F-N.bam	KK216611.1	17	58.824%	57	7.018%	243	3.909%	243	4.500%
T12-F-N.bam	KK216612.1	4	50.000%	4	0.000%	14	0.000%	14	0.000%
T12-F-N.bam	KK216613.1	11	90.909%	35	0.000%	142	0.352%	142	0.282%
T12-F-N.bam	KK216615.1	13	76.923%	48	2.083%	173	0.289%	173	0.679%
T12-F-N.bam	KK216616.1	7	85.714%	39	2.564%	152	0.658%	152	1.047%
T12-F-N.bam	KK216618.1	11	81.818%	53	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK216619.1	39	19.231%	24	4.167%	127	0.000%	127	0.662%
T12-F-N.bam	KK216622.1	41	69.553%	175	0.590%	518	0.290%	518	0.366%
T12-F-N.bam	KK216624.1	44	82.528%	163	0.630%	530	0.863%	530	0.808%
T12-F-N.bam	KK216625.1	11	72.727%	76	5.263%	336	1.786%	336	2.427%
T12-F-N.bam	KK216627.1	39	83.761%	56	0.000%	191	0.785%	191	0.607%
T12-F-N.bam	KK216628.1	4	75.000%	16	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216629.1	29	79.310%	78	0.000%	211	2.133%	211	1.557%
T12-F-N.bam	KK216630.1	7	85.714%	18	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK216631.1	9	88.889%	49	2.041%	167	0.000%	167	0.463%
